"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Malta","Value","2007-2009","%","17.00",""
"Malta","Value","2006-2008","%","16.00",""
"Malta","Value","2005-2007","%","15.00",""
"Malta","Value","2004-2006","%","15.00",""
"Malta","Value","2003-2005","%","14.00",""
"Malta","Value","2002-2004","%","13.00",""
"Malta","Value","2001-2003","%","13.00",""
"Malta","Value","2000-2002","%","11.00",""
"Mauritania","Value","2019-2021","%","26.00",""
"Mauritania","Value","2018-2020","%","27.00",""
"Mauritania","Value","2017-2019","%","26.00",""
"Mauritania","Value","2016-2018","%","27.00",""
"Mauritania","Value","2015-2017","%","36.00",""
"Mauritania","Value","2014-2016","%","36.00",""
"Mauritania","Value","2013-2015","%","30.00",""
"Mauritania","Value","2012-2014","%","20.00",""
"Mauritania","Value","2011-2013","%","15.00",""
"Mauritania","Value","2010-2012","%","14.00",""
"Mauritania","Value","2009-2011","%","18.00",""
"Mauritania","Value","2008-2010","%","24.00",""
"Mauritania","Value","2007-2009","%","28.00",""
"Mauritania","Value","2006-2008","%","23.00",""
"Mauritania","Value","2005-2007","%","23.00",""
"Mauritania","Value","2004-2006","%","28.00",""
"Mauritania","Value","2003-2005","%","47.00",""
"Mauritania","Value","2002-2004","%","61.00",""
"Mauritania","Value","2001-2003","%","59.00",""
"Mauritania","Value","2000-2002","%","49.00",""
"Mauritius","Value","2019-2021","%","38.00",""
"Mauritius","Value","2018-2020","%","36.00",""
"Mauritius","Value","2017-2019","%","34.00",""
"Mauritius","Value","2016-2018","%","32.00",""
"Mauritius","Value","2015-2017","%","29.00",""
"Mauritius","Value","2014-2016","%","26.00",""
"Mauritius","Value","2013-2015","%","24.00",""
"Mauritius","Value","2012-2014","%","25.00",""
"Mauritius","Value","2011-2013","%","25.00",""
"Mauritius","Value","2010-2012","%","25.00",""
"Mauritius","Value","2009-2011","%","25.00",""
"Mauritius","Value","2008-2010","%","25.00",""
"Mauritius","Value","2007-2009","%","24.00",""
"Mauritius","Value","2006-2008","%","20.00",""
"Mauritius","Value","2005-2007","%","17.00",""
"Mauritius","Value","2004-2006","%","16.00",""
"Mauritius","Value","2003-2005","%","16.00",""
"Mauritius","Value","2002-2004","%","16.00",""
"Mauritius","Value","2001-2003","%","15.00",""
"Mauritius","Value","2000-2002","%","15.00",""
"Melanesia","Value","2019-2021","%","12.00",""
"Melanesia","Value","2018-2020","%","12.00",""
"Melanesia","Value","2017-2019","%","12.00",""
"Melanesia","Value","2016-2018","%","13.00",""
"Melanesia","Value","2015-2017","%","14.00",""
"Melanesia","Value","2014-2016","%","14.00",""
"Melanesia","Value","2013-2015","%","15.00",""
"Melanesia","Value","2012-2014","%","16.00",""
"Melanesia","Value","2011-2013","%","15.00",""
"Melanesia","Value","2010-2012","%","14.00",""
"Melanesia","Value","2009-2011","%","15.00",""
"Melanesia","Value","2008-2010","%","15.00",""
"Melanesia","Value","2007-2009","%","14.00",""
"Melanesia","Value","2006-2008","%","13.00",""
"Melanesia","Value","2005-2007","%","12.00",""
"Melanesia","Value","2004-2006","%","13.00",""
"Melanesia","Value","2003-2005","%","13.00",""
"Melanesia","Value","2002-2004","%","14.00",""
"Melanesia","Value","2001-2003","%","15.00",""
"Melanesia","Value","2000-2002","%","15.00",""
"Mexico","Value","2019-2021","%","5.00",""
"Mexico","Value","2018-2020","%","5.00",""
"Mexico","Value","2017-2019","%","5.00",""
"Mexico","Value","2016-2018","%","5.00",""
"Mexico","Value","2015-2017","%","5.00",""
"Mexico","Value","2014-2016","%","6.00",""
"Mexico","Value","2013-2015","%","6.00",""
"Mexico","Value","2012-2014","%","6.00",""
"Mexico","Value","2011-2013","%","6.00",""
"Mexico","Value","2010-2012","%","6.00",""
"Mexico","Value","2009-2011","%","6.00",""
"Mexico","Value","2008-2010","%","6.00",""
"Mexico","Value","2007-2009","%","6.00",""
"Mexico","Value","2006-2008","%","7.00",""
"Mexico","Value","2005-2007","%","8.00",""
"Mexico","Value","2004-2006","%","10.00",""
"Mexico","Value","2003-2005","%","11.00",""
"Mexico","Value","2002-2004","%","12.00",""
"Mexico","Value","2001-2003","%","12.00",""
"Mexico","Value","2000-2002","%","11.00",""
"Micronesia","Value","2019-2021","%","64.00",""
"Micronesia","Value","2018-2020","%","100.00",""
"Micronesia","Value","2017-2019","%","157.00",""
"Micronesia","Value","2016-2018","%","174.00",""
"Micronesia","Value","2015-2017","%","180.00",""
"Micronesia","Value","2014-2016","%","193.00",""
"Micronesia","Value","2013-2015","%","179.00",""
"Micronesia","Value","2012-2014","%","130.00",""
"Micronesia","Value","2011-2013","%","94.00",""
"Micronesia","Value","2010-2012","%","59.00",""
"Micronesia","Value","2009-2011","%","53.00",""
"Micronesia","Value","2008-2010","%","48.00",""
"Micronesia","Value","2007-2009","%","46.00",""
"Micronesia","Value","2006-2008","%","39.00",""
"Micronesia","Value","2005-2007","%","38.00",""
"Micronesia","Value","2004-2006","%","31.00",""
"Micronesia","Value","2003-2005","%","30.00",""
"Micronesia","Value","2002-2004","%","24.00",""
"Micronesia","Value","2001-2003","%","25.00",""
"Micronesia","Value","2000-2002","%","26.00",""
"Middle Africa","Value","2019-2021","%","8.00",""
"Middle Africa","Value","2018-2020","%","8.00",""
"Middle Africa","Value","2017-2019","%","7.00",""
"Middle Africa","Value","2016-2018","%","8.00",""
"Middle Africa","Value","2015-2017","%","9.00",""
"Middle Africa","Value","2014-2016","%","9.00",""
"Middle Africa","Value","2013-2015","%","8.00",""
"Middle Africa","Value","2012-2014","%","7.00",""
"Middle Africa","Value","2011-2013","%","6.00",""
"Middle Africa","Value","2010-2012","%","5.00",""
"Middle Africa","Value","2009-2011","%","6.00",""
"Middle Africa","Value","2008-2010","%","5.00",""
"Middle Africa","Value","2007-2009","%","5.00",""
"Middle Africa","Value","2006-2008","%","5.00",""
"Middle Africa","Value","2005-2007","%","5.00",""
"Middle Africa","Value","2004-2006","%","5.00",""
"Middle Africa","Value","2003-2005","%","7.00",""
"Middle Africa","Value","2002-2004","%","8.00",""
"Middle Africa","Value","2001-2003","%","9.00",""
"Middle Africa","Value","2000-2002","%","8.00",""
"Mongolia","Value","2019-2021","%","8.00",""
"Mongolia","Value","2018-2020","%","8.00",""
"Mongolia","Value","2017-2019","%","8.00",""
"Mongolia","Value","2016-2018","%","8.00",""
"Mongolia","Value","2015-2017","%","8.00",""
"Mongolia","Value","2014-2016","%","9.00",""
"Mongolia","Value","2013-2015","%","10.00",""
"Mongolia","Value","2012-2014","%","10.00",""
"Mongolia","Value","2011-2013","%","10.00",""
"Mongolia","Value","2010-2012","%","10.00",""
"Mongolia","Value","2009-2011","%","10.00",""
"Mongolia","Value","2008-2010","%","13.00",""
"Mongolia","Value","2007-2009","%","14.00",""
"Mongolia","Value","2006-2008","%","13.00",""
"Mongolia","Value","2005-2007","%","12.00",""
"Mongolia","Value","2004-2006","%","13.00",""
"Mongolia","Value","2003-2005","%","15.00",""
"Mongolia","Value","2002-2004","%","18.00",""
"Mongolia","Value","2001-2003","%","20.00",""
"Mongolia","Value","2000-2002","%","19.00",""
"Montenegro","Value","2019-2021","%","119.00",""
"Montenegro","Value","2018-2020","%","120.00",""
"Montenegro","Value","2017-2019","%","124.00",""
"Montenegro","Value","2016-2018","%","127.00",""
"Montenegro","Value","2015-2017","%","130.00",""
"Montenegro","Value","2014-2016","%","132.00",""
"Montenegro","Value","2013-2015","%","122.00",""
"Montenegro","Value","2012-2014","%","115.00",""
"Montenegro","Value","2011-2013","%","99.00",""
"Montenegro","Value","2010-2012","%","99.00",""
"Montenegro","Value","2009-2011","%","103.00",""
"Montenegro","Value","2008-2010","%","104.00",""
"Montenegro","Value","2007-2009","%","73.00",""
"Montenegro","Value","2006-2008","%","50.00",""
"Montenegro","Value","2005-2007","%","36.00",""
"Morocco","Value","2019-2021","%","18.00",""
"Morocco","Value","2018-2020","%","17.00",""
"Morocco","Value","2017-2019","%","16.00",""
"Morocco","Value","2016-2018","%","17.00",""
"Morocco","Value","2015-2017","%","17.00",""
"Morocco","Value","2014-2016","%","18.00",""
"Morocco","Value","2013-2015","%","18.00",""
"Morocco","Value","2012-2014","%","20.00",""
"Morocco","Value","2011-2013","%","20.00",""
"Morocco","Value","2010-2012","%","21.00",""
"Morocco","Value","2009-2011","%","21.00",""
"Morocco","Value","2008-2010","%","21.00",""
"Morocco","Value","2007-2009","%","22.00",""
"Morocco","Value","2006-2008","%","20.00",""
"Morocco","Value","2005-2007","%","18.00",""
"Morocco","Value","2004-2006","%","16.00",""
"Morocco","Value","2003-2005","%","17.00",""
"Morocco","Value","2002-2004","%","17.00",""
"Morocco","Value","2001-2003","%","18.00",""
"Morocco","Value","2000-2002","%","19.00",""
"Mozambique","Value","2019-2021","%","29.00",""
"Mozambique","Value","2018-2020","%","28.00",""
"Mozambique","Value","2017-2019","%","28.00",""
"Mozambique","Value","2016-2018","%","28.00",""
"Mozambique","Value","2015-2017","%","27.00",""
"Mozambique","Value","2014-2016","%","23.00",""
"Mozambique","Value","2013-2015","%","26.00",""
"Mozambique","Value","2012-2014","%","24.00",""
"Mozambique","Value","2011-2013","%","24.00",""
"Mozambique","Value","2010-2012","%","20.00",""
"Mozambique","Value","2009-2011","%","25.00",""
"Mozambique","Value","2008-2010","%","26.00",""
"Mozambique","Value","2007-2009","%","24.00",""
"Mozambique","Value","2006-2008","%","20.00",""
"Mozambique","Value","2005-2007","%","19.00",""
"Mozambique","Value","2004-2006","%","22.00",""
"Mozambique","Value","2003-2005","%","26.00",""
"Mozambique","Value","2002-2004","%","30.00",""
"Mozambique","Value","2001-2003","%","32.00",""
"Mozambique","Value","2000-2002","%","40.00",""
"Myanmar","Value","2019-2021","%","12.00",""
"Myanmar","Value","2018-2020","%","13.00",""
"Myanmar","Value","2017-2019","%","15.00",""
"Myanmar","Value","2016-2018","%","20.00",""
"Myanmar","Value","2015-2017","%","22.00",""
"Myanmar","Value","2014-2016","%","21.00",""
"Myanmar","Value","2013-2015","%","17.00",""
"Myanmar","Value","2012-2014","%","16.00",""
"Myanmar","Value","2011-2013","%","14.00",""
"Myanmar","Value","2010-2012","%","13.00",""
"Myanmar","Value","2009-2011","%","12.00",""
"Myanmar","Value","2008-2010","%","10.00",""
"Myanmar","Value","2007-2009","%","9.00",""
"Myanmar","Value","2006-2008","%","9.00",""
"Myanmar","Value","2005-2007","%","10.00",""
"Myanmar","Value","2004-2006","%","13.00",""
"Myanmar","Value","2003-2005","%","13.00",""
"Myanmar","Value","2002-2004","%","10.00",""
"Myanmar","Value","2001-2003","%","9.00",""
"Myanmar","Value","2000-2002","%","10.00",""
"Namibia","Value","2019-2021","%","13.00",""
"Namibia","Value","2018-2020","%","14.00",""
"Namibia","Value","2017-2019","%","16.00",""
"Namibia","Value","2016-2018","%","16.00",""
"Namibia","Value","2015-2017","%","18.00",""
"Namibia","Value","2014-2016","%","18.00",""
"Namibia","Value","2013-2015","%","18.00",""
"Namibia","Value","2012-2014","%","18.00",""
"Namibia","Value","2011-2013","%","14.00",""
"Namibia","Value","2010-2012","%","9.00",""
"Namibia","Value","2009-2011","%","5.00",""
"Namibia","Value","2008-2010","%","6.00",""
"Namibia","Value","2007-2009","%","8.00",""
"Namibia","Value","2006-2008","%","9.00",""
"Namibia","Value","2005-2007","%","10.00",""
"Namibia","Value","2004-2006","%","11.00",""
"Namibia","Value","2003-2005","%","13.00",""
"Namibia","Value","2002-2004","%","12.00",""
"Namibia","Value","2001-2003","%","15.00",""
"Namibia","Value","2000-2002","%","16.00",""
"Nauru","Value","2019-2021","%","19.00",""
"Nauru","Value","2018-2020","%","38.00",""
"Nauru","Value","2017-2019","%","87.00",""
"Nauru","Value","2016-2018","%","93.00",""
"Nauru","Value","2015-2017","%","85.00",""
"Nauru","Value","2014-2016","%","103.00",""
"Nauru","Value","2013-2015","%","63.00",""
"Nauru","Value","2012-2014","%","38.00",""
"Nauru","Value","2011-2013","%","10.00",""
"Nauru","Value","2010-2012","%","6.00",""
"Nauru","Value","2009-2011","%","5.00",""
"Nauru","Value","2008-2010","%","5.00",""
"Nauru","Value","2007-2009","%","5.00",""
"Nauru","Value","2006-2008","%","5.00",""
"Nauru","Value","2005-2007","%","4.00",""
"Nauru","Value","2004-2006","%","4.00",""
"Nauru","Value","2003-2005","%","4.00",""
"Nauru","Value","2002-2004","%","6.00",""
"Nauru","Value","2001-2003","%","6.00",""
"Nauru","Value","2000-2002","%","5.00",""
"Nepal","Value","2019-2021","%","198.00",""
"Nepal","Value","2018-2020","%","216.00",""
"Nepal","Value","2017-2019","%","208.00",""
"Nepal","Value","2016-2018","%","214.00",""
"Nepal","Value","2015-2017","%","188.00",""
"Nepal","Value","2014-2016","%","161.00",""
"Nepal","Value","2013-2015","%","125.00",""
"Nepal","Value","2012-2014","%","105.00",""
"Nepal","Value","2011-2013","%","85.00",""
"Nepal","Value","2010-2012","%","73.00",""
"Nepal","Value","2009-2011","%","64.00",""
"Nepal","Value","2008-2010","%","53.00",""
"Nepal","Value","2007-2009","%","50.00",""
"Nepal","Value","2006-2008","%","40.00",""
"Nepal","Value","2005-2007","%","38.00",""
"Nepal","Value","2004-2006","%","33.00",""
"Nepal","Value","2003-2005","%","38.00",""
"Nepal","Value","2002-2004","%","36.00",""
"Nepal","Value","2001-2003","%","33.00",""
"Nepal","Value","2000-2002","%","27.00",""
"Netherlands (Kingdom of the)","Value","2019-2021","%","8.00",""
"Netherlands (Kingdom of the)","Value","2018-2020","%","8.00",""
"Netherlands (Kingdom of the)","Value","2017-2019","%","8.00",""
"Netherlands (Kingdom of the)","Value","2016-2018","%","8.00",""
"Netherlands (Kingdom of the)","Value","2015-2017","%","8.00",""
"Netherlands (Kingdom of the)","Value","2014-2016","%","7.00",""
"Netherlands (Kingdom of the)","Value","2013-2015","%","7.00",""
"Netherlands (Kingdom of the)","Value","2012-2014","%","7.00",""
"Netherlands (Kingdom of the)","Value","2011-2013","%","7.00",""
"Netherlands (Kingdom of the)","Value","2010-2012","%","7.00",""
"Netherlands (Kingdom of the)","Value","2009-2011","%","7.00",""
"Netherlands (Kingdom of the)","Value","2008-2010","%","7.00",""
"Netherlands (Kingdom of the)","Value","2007-2009","%","6.00",""
"Netherlands (Kingdom of the)","Value","2006-2008","%","6.00",""
"Netherlands (Kingdom of the)","Value","2005-2007","%","6.00",""
"Netherlands (Kingdom of the)","Value","2004-2006","%","6.00",""
"Netherlands (Kingdom of the)","Value","2003-2005","%","6.00",""
"Netherlands (Kingdom of the)","Value","2002-2004","%","7.00",""
"Netherlands (Kingdom of the)","Value","2001-2003","%","6.00",""
"Netherlands (Kingdom of the)","Value","2000-2002","%","6.00",""
"New Caledonia","Value","2019-2021","%","21.00",""
"New Caledonia","Value","2018-2020","%","19.00",""
"New Caledonia","Value","2017-2019","%","20.00",""
"New Caledonia","Value","2016-2018","%","21.00",""
"New Caledonia","Value","2015-2017","%","25.00",""
"New Caledonia","Value","2014-2016","%","26.00",""
"New Caledonia","Value","2013-2015","%","28.00",""
"New Caledonia","Value","2012-2014","%","28.00",""
"New Caledonia","Value","2011-2013","%","26.00",""
"New Caledonia","Value","2010-2012","%","23.00",""
"New Caledonia","Value","2009-2011","%","23.00",""
"New Caledonia","Value","2008-2010","%","24.00",""
"New Caledonia","Value","2007-2009","%","19.00",""
"New Caledonia","Value","2006-2008","%","17.00",""
"New Caledonia","Value","2005-2007","%","16.00",""
"New Caledonia","Value","2004-2006","%","19.00",""
"New Caledonia","Value","2003-2005","%","20.00",""
"New Caledonia","Value","2002-2004","%","22.00",""
"New Caledonia","Value","2001-2003","%","24.00",""
"New Caledonia","Value","2000-2002","%","24.00",""
"New Zealand","Value","2019-2021","%","10.00",""
"New Zealand","Value","2018-2020","%","10.00",""
"New Zealand","Value","2017-2019","%","10.00",""
"New Zealand","Value","2016-2018","%","10.00",""
"New Zealand","Value","2015-2017","%","10.00",""
"New Zealand","Value","2014-2016","%","9.00",""
"New Zealand","Value","2013-2015","%","9.00",""
"New Zealand","Value","2012-2014","%","9.00",""
"New Zealand","Value","2011-2013","%","8.00",""
"New Zealand","Value","2010-2012","%","8.00",""
"New Zealand","Value","2009-2011","%","8.00",""
"New Zealand","Value","2008-2010","%","9.00",""
"New Zealand","Value","2007-2009","%","9.00",""
"New Zealand","Value","2006-2008","%","8.00",""
"New Zealand","Value","2005-2007","%","8.00",""
"New Zealand","Value","2004-2006","%","8.00",""
"New Zealand","Value","2003-2005","%","8.00",""
"New Zealand","Value","2002-2004","%","8.00",""
"New Zealand","Value","2001-2003","%","7.00",""
"New Zealand","Value","2000-2002","%","8.00",""
"Nicaragua","Value","2019-2021","%","16.00",""
"Nicaragua","Value","2018-2020","%","16.00",""
"Nicaragua","Value","2017-2019","%","16.00",""
"Nicaragua","Value","2016-2018","%","17.00",""
"Nicaragua","Value","2015-2017","%","17.00",""
"Nicaragua","Value","2014-2016","%","17.00",""
"Nicaragua","Value","2013-2015","%","20.00",""
"Nicaragua","Value","2012-2014","%","24.00",""
"Nicaragua","Value","2011-2013","%","32.00",""
"Nicaragua","Value","2010-2012","%","32.00",""
"Nicaragua","Value","2009-2011","%","35.00",""
"Nicaragua","Value","2008-2010","%","38.00",""
"Nicaragua","Value","2007-2009","%","41.00",""
"Nicaragua","Value","2006-2008","%","40.00",""
"Nicaragua","Value","2005-2007","%","38.00",""
"Nicaragua","Value","2004-2006","%","38.00",""
"Nicaragua","Value","2003-2005","%","41.00",""
"Nicaragua","Value","2002-2004","%","41.00",""
"Nicaragua","Value","2001-2003","%","44.00",""
"Nicaragua","Value","2000-2002","%","42.00",""
"Niger","Value","2019-2021","%","68.00",""
"Niger","Value","2018-2020","%","65.00",""
"Niger","Value","2017-2019","%","53.00",""
"Niger","Value","2016-2018","%","48.00",""
"Niger","Value","2015-2017","%","43.00",""
"Niger","Value","2014-2016","%","38.00",""
"Niger","Value","2013-2015","%","35.00",""
"Niger","Value","2012-2014","%","32.00",""
"Niger","Value","2011-2013","%","28.00",""
"Niger","Value","2010-2012","%","26.00",""
"Niger","Value","2009-2011","%","23.00",""
"Niger","Value","2008-2010","%","27.00",""
"Niger","Value","2007-2009","%","29.00",""
"Niger","Value","2006-2008","%","35.00",""
"Niger","Value","2005-2007","%","44.00",""
"Niger","Value","2004-2006","%","58.00",""
"Niger","Value","2003-2005","%","66.00",""
"Niger","Value","2002-2004","%","70.00",""
"Niger","Value","2001-2003","%","69.00",""
"Niger","Value","2000-2002","%","51.00",""
"Nigeria","Value","2019-2021","%","14.00",""
"Nigeria","Value","2018-2020","%","11.00",""
"Nigeria","Value","2017-2019","%","10.00",""
"Nigeria","Value","2016-2018","%","12.00",""
"Nigeria","Value","2015-2017","%","14.00",""
"Nigeria","Value","2014-2016","%","10.00",""
"Nigeria","Value","2013-2015","%","9.00",""
"Nigeria","Value","2012-2014","%","7.00",""
"Nigeria","Value","2011-2013","%","7.00",""
"Nigeria","Value","2010-2012","%","6.00",""
"Nigeria","Value","2009-2011","%","7.00",""
"Nigeria","Value","2008-2010","%","6.00",""
"Nigeria","Value","2007-2009","%","6.00",""
"Nigeria","Value","2006-2008","%","6.00",""
"Nigeria","Value","2005-2007","%","6.00",""
"Nigeria","Value","2004-2006","%","6.00",""
"Nigeria","Value","2003-2005","%","6.00",""
"Nigeria","Value","2002-2004","%","8.00",""
"Nigeria","Value","2001-2003","%","8.00",""
"Nigeria","Value","2000-2002","%","7.00",""
"Niue","Value","2019-2021","%","376.00",""
"Niue","Value","2018-2020","%","238.00",""
"Niue","Value","2017-2019","%","191.00",""
"Niue","Value","2016-2018","%","225.00",""
"Niue","Value","2011-2013","%","78.00",""
"Niue","Value","2010-2012","%","75.00",""
"Niue","Value","2009-2011","%","68.00",""
"Niue","Value","2008-2010","%","80.00",""
"Niue","Value","2007-2009","%","73.00",""
"Niue","Value","2006-2008","%","85.00",""
"Niue","Value","2005-2007","%","105.00",""
"Niue","Value","2004-2006","%","226.00",""
"Niue","Value","2003-2005","%","404.00",""
"Niue","Value","2002-2004","%","621.00",""
"Niue","Value","2001-2003","%","551.00",""
"Niue","Value","2000-2002","%","430.00",""
"North Macedonia","Value","2019-2021","%","12.00",""
"North Macedonia","Value","2018-2020","%","11.00",""
"North Macedonia","Value","2017-2019","%","12.00",""
"North Macedonia","Value","2016-2018","%","13.00",""
"North Macedonia","Value","2015-2017","%","14.00",""
"North Macedonia","Value","2014-2016","%","14.00",""
"North Macedonia","Value","2013-2015","%","15.00",""
"North Macedonia","Value","2012-2014","%","17.00",""
"North Macedonia","Value","2011-2013","%","17.00",""
"North Macedonia","Value","2010-2012","%","18.00",""
"North Macedonia","Value","2009-2011","%","18.00",""
"North Macedonia","Value","2008-2010","%","18.00",""
"North Macedonia","Value","2007-2009","%","19.00",""
"North Macedonia","Value","2006-2008","%","18.00",""
"North Macedonia","Value","2005-2007","%","18.00",""
"North Macedonia","Value","2004-2006","%","18.00",""
"North Macedonia","Value","2003-2005","%","19.00",""
"North Macedonia","Value","2002-2004","%","21.00",""
"North Macedonia","Value","2001-2003","%","19.00",""
"North Macedonia","Value","2000-2002","%","17.00",""
"Northern Africa","Value","2019-2021","%","27.00",""
"Northern Africa","Value","2018-2020","%","26.00",""
"Northern Africa","Value","2017-2019","%","24.00",""
"Northern Africa","Value","2016-2018","%","26.00",""
"Northern Africa","Value","2015-2017","%","27.00",""
"Northern Africa","Value","2014-2016","%","26.00",""
"Northern Africa","Value","2013-2015","%","22.00",""
"Northern Africa","Value","2012-2014","%","19.00",""
"Northern Africa","Value","2011-2013","%","18.00",""
"Northern Africa","Value","2010-2012","%","17.00",""
"Northern Africa","Value","2009-2011","%","16.00",""
"Northern Africa","Value","2008-2010","%","13.00",""
"Northern Africa","Value","2007-2009","%","12.00",""
"Northern Africa","Value","2006-2008","%","11.00",""
"Northern Africa","Value","2005-2007","%","10.00",""
"Northern Africa","Value","2004-2006","%","10.00",""
"Northern Africa","Value","2003-2005","%","11.00",""
"Northern Africa","Value","2002-2004","%","13.00",""
"Northern Africa","Value","2001-2003","%","15.00",""
"Northern Africa","Value","2000-2002","%","16.00",""
"Northern Africa (excluding Sudan)","Value","2019-2021","%","26.00",""
"Northern Africa (excluding Sudan)","Value","2018-2020","%","25.00",""
"Northern Africa (excluding Sudan)","Value","2017-2019","%","23.00",""
"Northern Africa (excluding Sudan)","Value","2016-2018","%","24.00",""
"Northern Africa (excluding Sudan)","Value","2015-2017","%","26.00",""
"Northern Africa (excluding Sudan)","Value","2014-2016","%","25.00",""
"Northern Africa (excluding Sudan)","Value","2013-2015","%","22.00",""
"Northern Africa (excluding Sudan)","Value","2012-2014","%","18.00",""
"Northern Africa (excluding Sudan)","Value","2011-2013","%","18.00",""
"Northern Africa (excluding Sudan)","Value","2010-2012","%","17.00",""
"Northern Africa (excluding Sudan)","Value","2009-2011","%","16.00",""
"Northern Africa (excluding Sudan)","Value","2008-2010","%","13.00",""
"Northern Africa (excluding Sudan)","Value","2007-2009","%","12.00",""
"Northern Africa (excluding Sudan)","Value","2006-2008","%","11.00",""
"Northern Africa (excluding Sudan)","Value","2005-2007","%","10.00",""
"Northern Africa (excluding Sudan)","Value","2004-2006","%","10.00",""
"Northern Africa (excluding Sudan)","Value","2003-2005","%","11.00",""
"Northern Africa (excluding Sudan)","Value","2002-2004","%","13.00",""
"Northern Africa (excluding Sudan)","Value","2001-2003","%","15.00",""
"Northern Africa (excluding Sudan)","Value","2000-2002","%","16.00",""
"Northern America","Value","2019-2021","%","8.00",""
"Northern America","Value","2018-2020","%","8.00",""
"Northern America","Value","2017-2019","%","8.00",""
"Northern America","Value","2016-2018","%","8.00",""
"Northern America","Value","2015-2017","%","7.00",""
"Northern America","Value","2014-2016","%","7.00",""
"Northern America","Value","2013-2015","%","7.00",""
"Northern America","Value","2012-2014","%","6.00",""
"Northern America","Value","2011-2013","%","6.00",""
"Northern America","Value","2010-2012","%","6.00",""
"Northern America","Value","2009-2011","%","6.00",""
"Northern America","Value","2008-2010","%","6.00",""
"Northern America","Value","2007-2009","%","6.00",""
"Northern America","Value","2006-2008","%","6.00",""
"Northern America","Value","2005-2007","%","6.00",""
"Northern America","Value","2004-2006","%","6.00",""
"Northern America","Value","2003-2005","%","6.00",""
"Northern America","Value","2002-2004","%","6.00",""
"Northern America","Value","2001-2003","%","5.00",""
"Northern America","Value","2000-2002","%","5.00",""
"Northern America and Europe","Value","2019-2021","%","7.00",""
"Northern America and Europe","Value","2018-2020","%","7.00",""
"Northern America and Europe","Value","2017-2019","%","7.00",""
"Northern America and Europe","Value","2016-2018","%","7.00",""
"Northern America and Europe","Value","2015-2017","%","7.00",""
"Northern America and Europe","Value","2014-2016","%","7.00",""
"Northern America and Europe","Value","2013-2015","%","7.00",""
"Northern America and Europe","Value","2012-2014","%","7.00",""
"Northern America and Europe","Value","2011-2013","%","7.00",""
"Northern America and Europe","Value","2010-2012","%","7.00",""
"Northern America and Europe","Value","2009-2011","%","7.00",""
"Northern America and Europe","Value","2008-2010","%","7.00",""
"Northern America and Europe","Value","2007-2009","%","7.00",""
"Northern America and Europe","Value","2006-2008","%","6.00",""
"Northern America and Europe","Value","2005-2007","%","6.00",""
"Northern America and Europe","Value","2004-2006","%","6.00",""
"Northern America and Europe","Value","2003-2005","%","6.00",""
"Northern America and Europe","Value","2002-2004","%","6.00",""
"Northern America and Europe","Value","2001-2003","%","6.00",""
"Northern America and Europe","Value","2000-2002","%","6.00",""
"Northern Europe","Value","2019-2021","%","9.00",""
"Northern Europe","Value","2018-2020","%","9.00",""
"Northern Europe","Value","2017-2019","%","8.00",""
"Northern Europe","Value","2016-2018","%","9.00",""
"Northern Europe","Value","2015-2017","%","9.00",""
"Northern Europe","Value","2014-2016","%","9.00",""
"Northern Europe","Value","2013-2015","%","8.00",""
"Northern Europe","Value","2012-2014","%","8.00",""
"Northern Europe","Value","2011-2013","%","8.00",""
"Northern Europe","Value","2010-2012","%","8.00",""
"Northern Europe","Value","2009-2011","%","8.00",""
"Northern Europe","Value","2008-2010","%","8.00",""
"Northern Europe","Value","2007-2009","%","8.00",""
"Northern Europe","Value","2006-2008","%","7.00",""
"Northern Europe","Value","2005-2007","%","7.00",""
"Northern Europe","Value","2004-2006","%","7.00",""
"Northern Europe","Value","2003-2005","%","7.00",""
"Northern Europe","Value","2002-2004","%","7.00",""
"Northern Europe","Value","2001-2003","%","7.00",""
"Northern Europe","Value","2000-2002","%","6.00",""
"Norway","Value","2019-2021","%","5.00",""
"Norway","Value","2018-2020","%","6.00",""
"Norway","Value","2017-2019","%","5.00",""
"Norway","Value","2016-2018","%","5.00",""
"Norway","Value","2015-2017","%","5.00",""
"Norway","Value","2014-2016","%","5.00",""
"Norway","Value","2013-2015","%","4.00",""
"Norway","Value","2012-2014","%","4.00",""
"Norway","Value","2011-2013","%","4.00",""
"Norway","Value","2010-2012","%","3.00",""
"Norway","Value","2009-2011","%","3.00",""
"Norway","Value","2008-2010","%","3.00",""
"Norway","Value","2007-2009","%","3.00",""
"Norway","Value","2006-2008","%","3.00",""
"Norway","Value","2005-2007","%","3.00",""
"Norway","Value","2004-2006","%","3.00",""
"Norway","Value","2003-2005","%","3.00",""
"Norway","Value","2002-2004","%","3.00",""
"Norway","Value","2001-2003","%","3.00",""
"Norway","Value","2000-2002","%","3.00",""
"Oceania","Value","2019-2021","%","6.00",""
"Oceania","Value","2018-2020","%","6.00",""
"Oceania","Value","2017-2019","%","6.00",""
"Oceania","Value","2016-2018","%","6.00",""
"Oceania","Value","2015-2017","%","7.00",""
"Oceania","Value","2014-2016","%","6.00",""
"Oceania","Value","2013-2015","%","6.00",""
"Oceania","Value","2012-2014","%","5.00",""
"Oceania","Value","2011-2013","%","5.00",""
"Oceania","Value","2010-2012","%","5.00",""
