"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Low Income Food Deficit Countries","Value","2015-2017","%","1.30",""
"Low Income Food Deficit Countries","Value","2014-2016","%","1.30",""
"Low Income Food Deficit Countries","Value","2013-2015","%","1.30",""
"Low Income Food Deficit Countries","Value","2012-2014","%","1.20",""
"Low Income Food Deficit Countries","Value","2011-2013","%","1.20",""
"Low Income Food Deficit Countries","Value","2010-2012","%","1.20",""
"Low Income Food Deficit Countries","Value","2009-2011","%","1.20",""
"Low Income Food Deficit Countries","Value","2008-2010","%","1.20",""
"Low Income Food Deficit Countries","Value","2007-2009","%","1.20",""
"Low Income Food Deficit Countries","Value","2006-2008","%","1.20",""
"Low Income Food Deficit Countries","Value","2005-2007","%","1.20",""
"Low Income Food Deficit Countries","Value","2004-2006","%","1.20",""
"Low Income Food Deficit Countries","Value","2003-2005","%","1.20",""
"Low Income Food Deficit Countries","Value","2002-2004","%","1.20",""
"Low Income Food Deficit Countries","Value","2001-2003","%","1.10",""
"Low Income Food Deficit Countries","Value","2000-2002","%","1.10",""
"Lower-middle-income economies","Value","2019-2021","%","6.00",""
"Lower-middle-income economies","Value","2018-2020","%","5.90",""
"Lower-middle-income economies","Value","2017-2019","%","5.70",""
"Lower-middle-income economies","Value","2016-2018","%","5.70",""
"Lower-middle-income economies","Value","2015-2017","%","5.70",""
"Lower-middle-income economies","Value","2014-2016","%","5.60",""
"Lower-middle-income economies","Value","2013-2015","%","5.60",""
"Lower-middle-income economies","Value","2012-2014","%","5.60",""
"Lower-middle-income economies","Value","2011-2013","%","5.60",""
"Lower-middle-income economies","Value","2010-2012","%","5.50",""
"Lower-middle-income economies","Value","2009-2011","%","5.50",""
"Lower-middle-income economies","Value","2008-2010","%","5.40",""
"Lower-middle-income economies","Value","2007-2009","%","5.40",""
"Lower-middle-income economies","Value","2006-2008","%","5.30",""
"Lower-middle-income economies","Value","2005-2007","%","5.30",""
"Lower-middle-income economies","Value","2004-2006","%","5.20",""
"Lower-middle-income economies","Value","2003-2005","%","5.20",""
"Lower-middle-income economies","Value","2002-2004","%","5.10",""
"Lower-middle-income economies","Value","2001-2003","%","5.00",""
"Lower-middle-income economies","Value","2000-2002","%","4.90",""
"Madagascar","Value","2019-2021","%","1.90",""
"Madagascar","Value","2018-2020","%","1.90",""
"Madagascar","Value","2017-2019","%","1.90",""
"Madagascar","Value","2016-2018","%","1.90",""
"Madagascar","Value","2015-2017","%","1.90",""
"Madagascar","Value","2014-2016","%","1.90",""
"Madagascar","Value","2013-2015","%","1.90",""
"Madagascar","Value","2012-2014","%","1.90",""
"Madagascar","Value","2011-2013","%","1.90",""
"Madagascar","Value","2010-2012","%","1.90",""
"Madagascar","Value","2009-2011","%","1.90",""
"Madagascar","Value","2008-2010","%","1.90",""
"Madagascar","Value","2007-2009","%","1.90",""
"Madagascar","Value","2006-2008","%","1.90",""
"Madagascar","Value","2005-2007","%","1.90",""
"Madagascar","Value","2004-2006","%","1.90",""
"Madagascar","Value","2003-2005","%","1.90",""
"Madagascar","Value","2002-2004","%","1.90",""
"Madagascar","Value","2001-2003","%","1.90",""
"Madagascar","Value","2000-2002","%","1.90",""
"Malawi","Value","2019-2021","%","1.00",""
"Malawi","Value","2018-2020","%","1.00",""
"Malawi","Value","2017-2019","%","1.00",""
"Malawi","Value","2016-2018","%","1.00",""
"Malawi","Value","2015-2017","%","1.00",""
"Malawi","Value","2014-2016","%","1.00",""
"Malawi","Value","2013-2015","%","1.00",""
"Malawi","Value","2012-2014","%","1.00",""
"Malawi","Value","2011-2013","%","1.00",""
"Malawi","Value","2010-2012","%","0.90",""
"Malawi","Value","2009-2011","%","0.90",""
"Malawi","Value","2008-2010","%","0.90",""
"Malawi","Value","2007-2009","%","0.80",""
"Malawi","Value","2006-2008","%","0.80",""
"Malawi","Value","2005-2007","%","0.80",""
"Malawi","Value","2004-2006","%","0.80",""
"Malawi","Value","2003-2005","%","0.70",""
"Malawi","Value","2002-2004","%","0.70",""
"Malawi","Value","2001-2003","%","0.60",""
"Malawi","Value","2000-2002","%","0.60",""
"Malaysia","Value","2019-2021","%","1.30",""
"Malaysia","Value","2018-2020","%","1.30",""
"Malaysia","Value","2017-2019","%","1.30",""
"Malaysia","Value","2016-2018","%","1.30",""
"Malaysia","Value","2015-2017","%","1.30",""
"Malaysia","Value","2014-2016","%","1.30",""
"Malaysia","Value","2013-2015","%","1.30",""
"Malaysia","Value","2012-2014","%","1.30",""
"Malaysia","Value","2011-2013","%","1.30",""
"Malaysia","Value","2010-2012","%","1.30",""
"Malaysia","Value","2009-2011","%","1.20",""
"Malaysia","Value","2008-2010","%","1.20",""
"Malaysia","Value","2007-2009","%","1.20",""
"Malaysia","Value","2006-2008","%","1.10",""
"Malaysia","Value","2005-2007","%","1.10",""
"Malaysia","Value","2004-2006","%","1.10",""
"Malaysia","Value","2003-2005","%","1.10",""
"Malaysia","Value","2002-2004","%","1.10",""
"Malaysia","Value","2001-2003","%","1.10",""
"Malaysia","Value","2000-2002","%","1.10",""
"Mali","Value","2019-2021","%","0.30",""
"Mali","Value","2018-2020","%","0.30",""
"Mali","Value","2017-2019","%","0.30",""
"Mali","Value","2016-2018","%","0.30",""
"Mali","Value","2015-2017","%","0.30",""
"Mali","Value","2014-2016","%","0.30",""
"Mali","Value","2013-2015","%","0.30",""
"Mali","Value","2012-2014","%","0.30",""
"Mali","Value","2011-2013","%","0.30",""
"Mali","Value","2010-2012","%","0.30",""
"Mali","Value","2009-2011","%","0.30",""
"Mali","Value","2008-2010","%","0.30",""
"Mali","Value","2007-2009","%","0.30",""
"Mali","Value","2006-2008","%","0.30",""
"Mali","Value","2005-2007","%","0.30",""
"Mali","Value","2004-2006","%","0.20",""
"Mali","Value","2003-2005","%","0.20",""
"Mali","Value","2002-2004","%","0.20",""
"Mali","Value","2001-2003","%","0.20",""
"Mali","Value","2000-2002","%","0.20",""
"Malta","Value","2019-2021","%","11.90",""
"Malta","Value","2018-2020","%","11.70",""
"Malta","Value","2017-2019","%","11.40",""
"Malta","Value","2016-2018","%","11.40",""
"Malta","Value","2015-2017","%","12.00",""
"Malta","Value","2014-2016","%","12.60",""
"Malta","Value","2013-2015","%","13.10",""
"Malta","Value","2012-2014","%","12.40",""
"Malta","Value","2011-2013","%","11.70",""
"Malta","Value","2010-2012","%","10.90",""
"Malta","Value","2009-2011","%","10.60",""
"Malta","Value","2008-2010","%","10.30",""
"Malta","Value","2007-2009","%","10.00",""
"Malta","Value","2006-2008","%","9.80",""
"Malta","Value","2005-2007","%","9.60",""
"Malta","Value","2004-2006","%","8.90",""
"Malta","Value","2003-2005","%","7.90",""
"Malta","Value","2002-2004","%","6.90",""
"Malta","Value","2001-2003","%","6.40",""
"Malta","Value","2000-2002","%","6.20",""
"Mauritania","Value","2019-2021","%","0.00",""
"Mauritania","Value","2018-2020","%","0.00",""
"Mauritania","Value","2017-2019","%","0.00",""
"Mauritania","Value","2016-2018","%","0.00",""
"Mauritania","Value","2015-2017","%","0.00",""
"Mauritania","Value","2014-2016","%","0.00",""
"Mauritania","Value","2013-2015","%","0.00",""
"Mauritania","Value","2012-2014","%","0.00",""
"Mauritania","Value","2011-2013","%","0.00",""
"Mauritania","Value","2010-2012","%","0.00",""
"Mauritania","Value","2009-2011","%","0.00",""
"Mauritania","Value","2008-2010","%","0.00",""
"Mauritania","Value","2007-2009","%","0.00",""
"Mauritania","Value","2006-2008","%","0.00",""
"Mauritania","Value","2005-2007","%","0.00",""
"Mauritania","Value","2004-2006","%","0.00",""
"Mauritania","Value","2003-2005","%","0.00",""
"Mauritania","Value","2002-2004","%","0.00",""
"Mauritania","Value","2001-2003","%","0.00",""
"Mauritania","Value","2000-2002","%","0.00",""
"Mauritius","Value","2019-2021","%","9.50",""
"Mauritius","Value","2018-2020","%","9.50",""
"Mauritius","Value","2017-2019","%","9.50",""
"Mauritius","Value","2016-2018","%","9.50",""
"Mauritius","Value","2015-2017","%","9.50",""
"Mauritius","Value","2014-2016","%","9.50",""
"Mauritius","Value","2013-2015","%","9.50",""
"Mauritius","Value","2012-2014","%","9.50",""
"Mauritius","Value","2011-2013","%","9.70",""
"Mauritius","Value","2010-2012","%","9.80",""
"Mauritius","Value","2009-2011","%","10.20",""
"Mauritius","Value","2008-2010","%","10.30",""
"Mauritius","Value","2007-2009","%","10.40",""
"Mauritius","Value","2006-2008","%","10.30",""
"Mauritius","Value","2005-2007","%","10.30",""
"Mauritius","Value","2004-2006","%","10.30",""
"Mauritius","Value","2003-2005","%","10.50",""
"Mauritius","Value","2002-2004","%","10.50",""
"Mauritius","Value","2001-2003","%","10.50",""
"Mauritius","Value","2000-2002","%","10.20",""
"Melanesia","Value","2019-2021","%","0.40",""
"Melanesia","Value","2018-2020","%","0.40",""
"Melanesia","Value","2017-2019","%","0.40",""
"Melanesia","Value","2016-2018","%","0.40",""
"Melanesia","Value","2015-2017","%","0.40",""
"Melanesia","Value","2014-2016","%","0.40",""
"Melanesia","Value","2013-2015","%","0.40",""
"Melanesia","Value","2012-2014","%","0.40",""
"Melanesia","Value","2011-2013","%","0.40",""
"Melanesia","Value","2010-2012","%","0.40",""
"Melanesia","Value","2009-2011","%","0.40",""
"Melanesia","Value","2008-2010","%","0.40",""
"Melanesia","Value","2007-2009","%","0.40",""
"Melanesia","Value","2006-2008","%","0.40",""
"Melanesia","Value","2005-2007","%","0.40",""
"Melanesia","Value","2004-2006","%","0.40",""
"Melanesia","Value","2003-2005","%","0.40",""
"Melanesia","Value","2002-2004","%","0.40",""
"Melanesia","Value","2001-2003","%","0.40",""
"Melanesia","Value","2000-2002","%","0.30",""
"Mexico","Value","2019-2021","%","3.80",""
"Mexico","Value","2018-2020","%","3.70",""
"Mexico","Value","2017-2019","%","3.60",""
"Mexico","Value","2016-2018","%","3.50",""
"Mexico","Value","2015-2017","%","3.50",""
"Mexico","Value","2014-2016","%","3.40",""
"Mexico","Value","2013-2015","%","3.40",""
"Mexico","Value","2012-2014","%","3.40",""
"Mexico","Value","2011-2013","%","3.40",""
"Mexico","Value","2010-2012","%","3.30",""
"Mexico","Value","2009-2011","%","3.30",""
"Mexico","Value","2008-2010","%","3.30",""
"Mexico","Value","2007-2009","%","3.30",""
"Mexico","Value","2006-2008","%","3.30",""
"Mexico","Value","2005-2007","%","3.20",""
"Mexico","Value","2004-2006","%","3.20",""
"Mexico","Value","2003-2005","%","3.20",""
"Mexico","Value","2002-2004","%","3.20",""
"Mexico","Value","2001-2003","%","3.20",""
"Mexico","Value","2000-2002","%","3.20",""
"Micronesia","Value","2019-2021","%","0.60",""
"Micronesia","Value","2018-2020","%","0.60",""
"Micronesia","Value","2017-2019","%","0.50",""
"Micronesia","Value","2016-2018","%","0.40",""
"Micronesia","Value","2015-2017","%","0.30",""
"Micronesia","Value","2014-2016","%","0.30",""
"Micronesia","Value","2013-2015","%","0.30",""
"Micronesia","Value","2012-2014","%","0.30",""
"Micronesia","Value","2011-2013","%","0.30",""
"Micronesia","Value","2010-2012","%","0.30",""
"Micronesia","Value","2009-2011","%","0.30",""
"Micronesia","Value","2008-2010","%","0.30",""
"Micronesia","Value","2007-2009","%","0.30",""
"Micronesia","Value","2006-2008","%","0.30",""
"Micronesia","Value","2005-2007","%","0.40",""
"Micronesia","Value","2004-2006","%","0.40",""
"Micronesia","Value","2003-2005","%","0.40",""
"Micronesia","Value","2002-2004","%","0.40",""
"Micronesia","Value","2001-2003","%","0.20",""
"Micronesia","Value","2000-2002","%","0.20",""
"Middle Africa","Value","2019-2021","%","0.00",""
"Middle Africa","Value","2018-2020","%","0.00",""
"Middle Africa","Value","2017-2019","%","0.00",""
"Middle Africa","Value","2016-2018","%","0.00",""
"Middle Africa","Value","2015-2017","%","0.00",""
"Middle Africa","Value","2014-2016","%","0.00",""
"Middle Africa","Value","2013-2015","%","0.00",""
"Middle Africa","Value","2012-2014","%","0.00",""
"Middle Africa","Value","2011-2013","%","0.00",""
"Middle Africa","Value","2010-2012","%","0.00",""
"Middle Africa","Value","2009-2011","%","0.00",""
"Middle Africa","Value","2008-2010","%","0.00",""
"Middle Africa","Value","2007-2009","%","0.00",""
"Middle Africa","Value","2006-2008","%","0.00",""
"Middle Africa","Value","2005-2007","%","0.00",""
"Middle Africa","Value","2004-2006","%","0.00",""
"Middle Africa","Value","2003-2005","%","0.00",""
"Middle Africa","Value","2002-2004","%","0.00",""
"Middle Africa","Value","2001-2003","%","0.00",""
"Middle Africa","Value","2000-2002","%","0.00",""
"Mongolia","Value","2019-2021","%","0.10",""
"Mongolia","Value","2018-2020","%","0.10",""
"Mongolia","Value","2017-2019","%","0.10",""
"Mongolia","Value","2016-2018","%","0.10",""
"Mongolia","Value","2015-2017","%","0.10",""
"Mongolia","Value","2014-2016","%","0.10",""
"Mongolia","Value","2013-2015","%","0.10",""
"Mongolia","Value","2012-2014","%","0.10",""
"Mongolia","Value","2011-2013","%","0.10",""
"Mongolia","Value","2010-2012","%","0.10",""
"Mongolia","Value","2009-2011","%","0.10",""
"Mongolia","Value","2008-2010","%","0.10",""
"Mongolia","Value","2007-2009","%","0.10",""
"Mongolia","Value","2006-2008","%","0.10",""
"Mongolia","Value","2005-2007","%","0.10",""
"Mongolia","Value","2004-2006","%","0.10",""
"Mongolia","Value","2003-2005","%","0.10",""
"Mongolia","Value","2002-2004","%","0.10",""
"Mongolia","Value","2001-2003","%","0.10",""
"Mongolia","Value","2000-2002","%","0.10",""
"Montenegro","Value","2019-2021","%","0.20",""
"Montenegro","Value","2018-2020","%","0.20",""
"Montenegro","Value","2017-2019","%","0.20",""
"Montenegro","Value","2016-2018","%","0.20",""
"Montenegro","Value","2015-2017","%","0.20",""
"Montenegro","Value","2014-2016","%","0.20",""
"Montenegro","Value","2013-2015","%","0.20",""
"Montenegro","Value","2012-2014","%","0.20",""
"Montenegro","Value","2011-2013","%","0.20",""
"Montenegro","Value","2010-2012","%","0.20",""
"Montenegro","Value","2009-2011","%","0.20",""
"Montenegro","Value","2008-2010","%","0.20",""
"Montenegro","Value","2007-2009","%","0.20",""
"Montenegro","Value","2006-2008","%","0.20",""
"Montenegro","Value","2005-2007","%","0.20",""
"Morocco","Value","2019-2021","%","4.40",""
"Morocco","Value","2018-2020","%","4.30",""
"Morocco","Value","2017-2019","%","4.30",""
"Morocco","Value","2016-2018","%","4.20",""
"Morocco","Value","2015-2017","%","4.10",""
"Morocco","Value","2014-2016","%","4.00",""
"Morocco","Value","2013-2015","%","3.80",""
"Morocco","Value","2012-2014","%","3.70",""
"Morocco","Value","2011-2013","%","3.60",""
"Morocco","Value","2010-2012","%","3.50",""
"Morocco","Value","2009-2011","%","3.40",""
"Morocco","Value","2008-2010","%","3.40",""
"Morocco","Value","2007-2009","%","3.40",""
"Morocco","Value","2006-2008","%","3.40",""
"Morocco","Value","2005-2007","%","3.30",""
"Morocco","Value","2004-2006","%","3.30",""
"Morocco","Value","2003-2005","%","3.30",""
"Morocco","Value","2002-2004","%","3.30",""
"Morocco","Value","2001-2003","%","3.30",""
"Morocco","Value","2000-2002","%","3.30",""
"Mozambique","Value","2019-2021","%","0.20",""
"Mozambique","Value","2018-2020","%","0.20",""
"Mozambique","Value","2017-2019","%","0.20",""
"Mozambique","Value","2016-2018","%","0.20",""
"Mozambique","Value","2015-2017","%","0.20",""
"Mozambique","Value","2014-2016","%","0.20",""
"Mozambique","Value","2013-2015","%","0.20",""
"Mozambique","Value","2012-2014","%","0.20",""
"Mozambique","Value","2011-2013","%","0.20",""
"Mozambique","Value","2010-2012","%","0.20",""
"Mozambique","Value","2009-2011","%","0.20",""
"Mozambique","Value","2008-2010","%","0.20",""
"Mozambique","Value","2007-2009","%","0.20",""
"Mozambique","Value","2006-2008","%","0.20",""
"Mozambique","Value","2005-2007","%","0.20",""
"Mozambique","Value","2004-2006","%","0.20",""
"Mozambique","Value","2003-2005","%","0.20",""
"Mozambique","Value","2002-2004","%","0.20",""
"Mozambique","Value","2001-2003","%","0.10",""
"Mozambique","Value","2000-2002","%","0.10",""
"Myanmar","Value","2019-2021","%","3.50",""
"Myanmar","Value","2018-2020","%","3.50",""
"Myanmar","Value","2017-2019","%","3.50",""
"Myanmar","Value","2016-2018","%","3.50",""
"Myanmar","Value","2015-2017","%","3.50",""
"Myanmar","Value","2014-2016","%","3.50",""
"Myanmar","Value","2013-2015","%","3.50",""
"Myanmar","Value","2012-2014","%","3.50",""
"Myanmar","Value","2011-2013","%","3.50",""
"Myanmar","Value","2010-2012","%","3.50",""
"Myanmar","Value","2009-2011","%","3.50",""
"Myanmar","Value","2008-2010","%","3.50",""
"Myanmar","Value","2007-2009","%","3.50",""
"Myanmar","Value","2006-2008","%","3.40",""
"Myanmar","Value","2005-2007","%","3.40",""
"Myanmar","Value","2004-2006","%","3.30",""
"Myanmar","Value","2003-2005","%","3.20",""
"Myanmar","Value","2002-2004","%","3.10",""
"Myanmar","Value","2001-2003","%","3.00",""
"Myanmar","Value","2000-2002","%","2.90",""
"Namibia","Value","2019-2021","%","0.00",""
"Namibia","Value","2018-2020","%","0.00",""
"Namibia","Value","2017-2019","%","0.00",""
"Namibia","Value","2016-2018","%","0.00",""
"Namibia","Value","2015-2017","%","0.00",""
"Namibia","Value","2014-2016","%","0.00",""
"Namibia","Value","2013-2015","%","0.00",""
"Namibia","Value","2012-2014","%","0.00",""
"Namibia","Value","2011-2013","%","0.00",""
"Namibia","Value","2010-2012","%","0.00",""
"Namibia","Value","2009-2011","%","0.00",""
"Namibia","Value","2008-2010","%","0.00",""
"Namibia","Value","2007-2009","%","0.00",""
"Namibia","Value","2006-2008","%","0.00",""
"Namibia","Value","2005-2007","%","0.00",""
"Namibia","Value","2004-2006","%","0.00",""
"Namibia","Value","2003-2005","%","0.00",""
"Namibia","Value","2002-2004","%","0.00",""
"Namibia","Value","2001-2003","%","0.00",""
"Namibia","Value","2000-2002","%","0.00",""
"Nepal","Value","2019-2021","%","9.50",""
"Nepal","Value","2018-2020","%","9.50",""
"Nepal","Value","2017-2019","%","9.50",""
"Nepal","Value","2016-2018","%","9.50",""
"Nepal","Value","2015-2017","%","9.50",""
"Nepal","Value","2014-2016","%","9.50",""
"Nepal","Value","2013-2015","%","9.50",""
"Nepal","Value","2012-2014","%","9.40",""
"Nepal","Value","2011-2013","%","9.10",""
"Nepal","Value","2010-2012","%","8.90",""
"Nepal","Value","2009-2011","%","8.70",""
"Nepal","Value","2008-2010","%","8.70",""
"Nepal","Value","2007-2009","%","8.60",""
"Nepal","Value","2006-2008","%","8.50",""
"Nepal","Value","2005-2007","%","8.40",""
"Nepal","Value","2004-2006","%","8.30",""
"Nepal","Value","2003-2005","%","8.20",""
"Nepal","Value","2002-2004","%","8.20",""
"Nepal","Value","2001-2003","%","8.10",""
"Nepal","Value","2000-2002","%","8.10",""
"Netherlands (Kingdom of the)","Value","2019-2021","%","15.50",""
"Netherlands (Kingdom of the)","Value","2018-2020","%","15.50",""
"Netherlands (Kingdom of the)","Value","2017-2019","%","15.50",""
"Netherlands (Kingdom of the)","Value","2016-2018","%","15.50",""
"Netherlands (Kingdom of the)","Value","2015-2017","%","15.40",""
"Netherlands (Kingdom of the)","Value","2014-2016","%","15.30",""
"Netherlands (Kingdom of the)","Value","2013-2015","%","15.00",""
"Netherlands (Kingdom of the)","Value","2012-2014","%","14.80",""
"Netherlands (Kingdom of the)","Value","2011-2013","%","14.70",""
"Netherlands (Kingdom of the)","Value","2010-2012","%","14.50",""
"Netherlands (Kingdom of the)","Value","2009-2011","%","14.40",""
"Netherlands (Kingdom of the)","Value","2008-2010","%","14.10",""
"Netherlands (Kingdom of the)","Value","2007-2009","%","13.80",""
"Netherlands (Kingdom of the)","Value","2006-2008","%","13.40",""
"Netherlands (Kingdom of the)","Value","2005-2007","%","12.80",""
"Netherlands (Kingdom of the)","Value","2004-2006","%","12.00",""
"Netherlands (Kingdom of the)","Value","2003-2005","%","11.20",""
"Netherlands (Kingdom of the)","Value","2002-2004","%","11.10",""
"Netherlands (Kingdom of the)","Value","2001-2003","%","11.70",""
"Netherlands (Kingdom of the)","Value","2000-2002","%","13.10",""
"New Caledonia","Value","2019-2021","%","0.50",""
"New Caledonia","Value","2018-2020","%","0.50",""
"New Caledonia","Value","2017-2019","%","0.50",""
"New Caledonia","Value","2016-2018","%","0.50",""
"New Caledonia","Value","2015-2017","%","0.50",""
"New Caledonia","Value","2014-2016","%","0.50",""
"New Caledonia","Value","2013-2015","%","0.50",""
"New Caledonia","Value","2012-2014","%","0.50",""
"New Caledonia","Value","2011-2013","%","0.50",""
"New Caledonia","Value","2010-2012","%","0.50",""
"New Caledonia","Value","2009-2011","%","0.50",""
"New Caledonia","Value","2008-2010","%","0.50",""
"New Caledonia","Value","2007-2009","%","0.50",""
"New Caledonia","Value","2006-2008","%","0.50",""
"New Caledonia","Value","2005-2007","%","0.50",""
"New Caledonia","Value","2004-2006","%","0.50",""
"New Caledonia","Value","2003-2005","%","0.50",""
"New Caledonia","Value","2002-2004","%","0.50",""
"New Caledonia","Value","2001-2003","%","0.50",""
"New Caledonia","Value","2000-2002","%","0.50",""
"New Zealand","Value","2019-2021","%","2.80",""
"New Zealand","Value","2018-2020","%","2.80",""
"New Zealand","Value","2017-2019","%","2.80",""
"New Zealand","Value","2016-2018","%","2.80",""
"New Zealand","Value","2015-2017","%","2.80",""
"New Zealand","Value","2014-2016","%","2.80",""
"New Zealand","Value","2013-2015","%","2.80",""
"New Zealand","Value","2012-2014","%","2.80",""
"New Zealand","Value","2011-2013","%","2.70",""
"New Zealand","Value","2010-2012","%","2.70",""
"New Zealand","Value","2009-2011","%","2.60",""
"New Zealand","Value","2008-2010","%","2.50",""
"New Zealand","Value","2007-2009","%","2.40",""
"New Zealand","Value","2006-2008","%","2.10",""
"New Zealand","Value","2005-2007","%","2.00",""
"New Zealand","Value","2004-2006","%","1.90",""
"New Zealand","Value","2003-2005","%","2.00",""
"New Zealand","Value","2002-2004","%","1.90",""
"New Zealand","Value","2001-2003","%","1.80",""
"New Zealand","Value","2000-2002","%","1.60",""
"Nicaragua","Value","2019-2021","%","1.70",""
"Nicaragua","Value","2018-2020","%","1.70",""
"Nicaragua","Value","2017-2019","%","1.70",""
"Nicaragua","Value","2016-2018","%","1.70",""
"Nicaragua","Value","2015-2017","%","1.70",""
"Nicaragua","Value","2014-2016","%","1.70",""
"Nicaragua","Value","2013-2015","%","1.70",""
"Nicaragua","Value","2012-2014","%","1.70",""
"Nicaragua","Value","2011-2013","%","1.70",""
"Nicaragua","Value","2010-2012","%","1.60",""
"Nicaragua","Value","2009-2011","%","1.60",""
"Nicaragua","Value","2008-2010","%","1.50",""
"Nicaragua","Value","2007-2009","%","1.40",""
"Nicaragua","Value","2006-2008","%","1.30",""
"Nicaragua","Value","2005-2007","%","1.30",""
"Nicaragua","Value","2004-2006","%","1.20",""
"Nicaragua","Value","2003-2005","%","1.10",""
"Nicaragua","Value","2002-2004","%","1.00",""
"Nicaragua","Value","2001-2003","%","0.90",""
"Nicaragua","Value","2000-2002","%","0.80",""
"Niger","Value","2019-2021","%","0.20",""
"Niger","Value","2018-2020","%","0.20",""
"Niger","Value","2017-2019","%","0.10",""
"Niger","Value","2016-2018","%","0.10",""
"Niger","Value","2015-2017","%","0.10",""
"Niger","Value","2014-2016","%","0.10",""
"Niger","Value","2013-2015","%","0.10",""
"Niger","Value","2012-2014","%","0.10",""
"Niger","Value","2011-2013","%","0.10",""
"Niger","Value","2010-2012","%","0.10",""
"Niger","Value","2009-2011","%","0.10",""
"Niger","Value","2008-2010","%","0.10",""
"Niger","Value","2007-2009","%","0.10",""
"Niger","Value","2006-2008","%","0.10",""
"Niger","Value","2005-2007","%","0.10",""
"Niger","Value","2004-2006","%","0.10",""
"Niger","Value","2003-2005","%","0.10",""
"Niger","Value","2002-2004","%","0.10",""
"Niger","Value","2001-2003","%","0.10",""
"Niger","Value","2000-2002","%","0.10",""
"Nigeria","Value","2019-2021","%","0.40",""
"Nigeria","Value","2018-2020","%","0.40",""
"Nigeria","Value","2017-2019","%","0.40",""
"Nigeria","Value","2016-2018","%","0.40",""
"Nigeria","Value","2015-2017","%","0.40",""
"Nigeria","Value","2014-2016","%","0.40",""
"Nigeria","Value","2013-2015","%","0.40",""
"Nigeria","Value","2012-2014","%","0.40",""
"Nigeria","Value","2011-2013","%","0.40",""
"Nigeria","Value","2010-2012","%","0.40",""
"Nigeria","Value","2009-2011","%","0.40",""
"Nigeria","Value","2008-2010","%","0.40",""
"Nigeria","Value","2007-2009","%","0.30",""
"Nigeria","Value","2006-2008","%","0.30",""
"Nigeria","Value","2005-2007","%","0.30",""
"Nigeria","Value","2004-2006","%","0.30",""
"Nigeria","Value","2003-2005","%","0.30",""
"Nigeria","Value","2002-2004","%","0.30",""
"Nigeria","Value","2001-2003","%","0.30",""
"Nigeria","Value","2000-2002","%","0.30",""
"North Macedonia","Value","2019-2021","%","5.10",""
"North Macedonia","Value","2018-2020","%","5.10",""
"North Macedonia","Value","2017-2019","%","5.10",""
"North Macedonia","Value","2016-2018","%","5.10",""
"North Macedonia","Value","2015-2017","%","5.10",""
"North Macedonia","Value","2014-2016","%","5.10",""
"North Macedonia","Value","2013-2015","%","5.10",""
"North Macedonia","Value","2012-2014","%","5.10",""
"North Macedonia","Value","2011-2013","%","5.10",""
"North Macedonia","Value","2010-2012","%","5.10",""
"North Macedonia","Value","2009-2011","%","5.10",""
"North Macedonia","Value","2008-2010","%","5.10",""
"North Macedonia","Value","2007-2009","%","5.10",""
"North Macedonia","Value","2006-2008","%","5.10",""
"North Macedonia","Value","2005-2007","%","5.00",""
"North Macedonia","Value","2004-2006","%","5.00",""
"North Macedonia","Value","2003-2005","%","4.80",""
"North Macedonia","Value","2002-2004","%","4.30",""
"North Macedonia","Value","2001-2003","%","3.60",""
"North Macedonia","Value","2000-2002","%","2.90",""
"Northern Africa","Value","2019-2021","%","1.30",""
"Northern Africa","Value","2018-2020","%","1.30",""
"Northern Africa","Value","2017-2019","%","1.30",""
"Northern Africa","Value","2016-2018","%","1.30",""
"Northern Africa","Value","2015-2017","%","1.30",""
"Northern Africa","Value","2014-2016","%","1.30",""
"Northern Africa","Value","2013-2015","%","1.30",""
"Northern Africa","Value","2012-2014","%","1.20",""
"Northern Africa","Value","2011-2013","%","1.20",""
"Northern Africa","Value","2010-2012","%","1.30",""
"Northern Africa","Value","2009-2011","%","1.20",""
"Northern Africa","Value","2008-2010","%","1.20",""
"Northern Africa","Value","2007-2009","%","1.20",""
"Northern Africa","Value","2006-2008","%","1.20",""
"Northern Africa","Value","2005-2007","%","1.20",""
"Northern Africa","Value","2004-2006","%","1.20",""
"Northern Africa","Value","2003-2005","%","1.10",""
"Northern Africa","Value","2002-2004","%","1.10",""
"Northern Africa","Value","2001-2003","%","1.10",""
"Northern Africa","Value","2000-2002","%","1.10",""
"Northern Africa (excluding Sudan)","Value","2019-2021","%","1.40",""
"Northern Africa (excluding Sudan)","Value","2018-2020","%","1.40",""
"Northern Africa (excluding Sudan)","Value","2017-2019","%","1.40",""
"Northern Africa (excluding Sudan)","Value","2016-2018","%","1.40",""
"Northern Africa (excluding Sudan)","Value","2015-2017","%","1.40",""
"Northern Africa (excluding Sudan)","Value","2014-2016","%","1.40",""
"Northern Africa (excluding Sudan)","Value","2013-2015","%","1.30",""
"Northern Africa (excluding Sudan)","Value","2012-2014","%","1.30",""
"Northern Africa (excluding Sudan)","Value","2011-2013","%","1.30",""
"Northern Africa (excluding Sudan)","Value","2010-2012","%","1.30",""
"Northern Africa (excluding Sudan)","Value","2009-2011","%","1.20",""
"Northern Africa (excluding Sudan)","Value","2008-2010","%","1.20",""
"Northern Africa (excluding Sudan)","Value","2007-2009","%","1.20",""
