Country or Area,Year,Value,Region,GDP,Cereals in Diet,Cereal Import,Irrigated Arable Land,Food Import
South Africa,2019-2021,8.0,Africa,14220.874708703506,,,1.4,5.0
South Africa,2018-2020,7.5,Africa,14100.040212287638,51.0,7.8,1.4,6.0
South Africa,2017-2019,6.9,Africa,14238.932620306843,52.0,9.0,1.4,6.0
South Sudan,2020-2022,63.2,Africa,,,,,
South Sudan,2019-2021,62.3,Africa,,,,0.0,40.0
South Sudan,2018-2020,63.0,Africa,,,,0.0,28.0
South Sudan,2017-2019,63.7,Africa,,,,0.0,23.0
South Sudan,2016-2018,65.4,Africa,,,,0.0,22.0
Spain,2020-2022,1.8,Europe,41491.74501463113,,,,
Spain,2019-2021,2.0,Europe,40586.269371559334,,,7.9,8.0
Spain,2018-2020,1.8,Europe,40604.49299965558,27.0,36.4,7.9,8.0
Spain,2017-2019,1.7,Europe,41125.21284755623,27.0,41.9,7.9,8.0
Spain,2016-2018,1.4,Europe,39190.83299664388,27.0,38.1,7.9,8.0
Spain,2015-2017,1.3,Europe,37258.40182641193,27.0,38.6,7.9,8.0
Spain,2014-2016,1.1,Europe,35255.12452582652,28.0,34.8,7.8,8.0
Sri Lanka,2020-2022,1.2,Asia,14230.386316577466,,,,
Sri Lanka,2019-2021,1.1,Asia,14167.737217232983,,,10.3,18.0
Sri Lanka,2018-2020,0.9,Asia,13988.460566055806,58.0,20.9,10.3,17.0
Sri Lanka,2017-2019,0.7,Asia,13948.558009397888,58.0,32.4,10.3,17.0
Sri Lanka,2016-2018,0.6,Asia,13516.420113573402,58.0,32.0,10.3,18.0
Sri Lanka,2015-2017,0.6,Asia,12821.258821143638,58.0,29.6,10.2,19.0
Sri Lanka,2014-2016,0.7,Asia,12123.910399719118,58.0,23.0,10.2,18.0
Sudan,2020-2022,18.1,Africa,4130.614095052083,,,,
Sudan,2019-2021,17.4,Africa,4161.412923177083,,,1.0,55.0
Sudan,2018-2020,16.8,Africa,4284.677083333333,53.0,33.5,1.0,62.0
Sudan,2017-2019,16.4,Africa,4458.713053385417,54.0,25.9,1.0,58.0
Sudan,2016-2018,15.4,Africa,4627.195475260417,54.0,22.8,1.0,79.0
Sudan,2015-2017,14.4,Africa,4649.10205078125,53.0,29.3,1.0,72.0
Sudan,2014-2016,13.4,Africa,4625.797688802083,53.0,27.2,1.0,71.0
Suriname,2020-2022,7.2,South America,16700.705207746047,,,,
Suriname,2019-2021,7.2,South America,17237.9879598516,,,0.4,8.0
Sweden,2020-2022,1.4,Europe,60281.921743878316,,,,
Sweden,2019-2021,1.3,Europe,57557.22303451485,,,0.4,7.0
Sweden,2018-2020,1.2,Europe,55355.49441421053,30.0,-18.6,0.4,7.0
Sweden,2017-2019,1.2,Europe,53957.96169836852,30.0,-14.1,0.4,7.0
Sweden,2016-2018,1.0,Europe,51966.612570086145,29.0,-24.6,0.4,7.0
Sweden,2015-2017,1.0,Europe,50493.78016710008,28.0,-30.8,0.4,7.0
Sweden,2014-2016,0.8,Europe,48906.01846243133,28.0,-33.1,0.4,7.0
Switzerland,2020-2022,0.6,Europe,76796.34675577594,,,,
Switzerland,2017-2019,0.7,Europe,70517.0237836226,25.0,53.8,1.3,3.0
Switzerland,2016-2018,0.8,Europe,68744.35870610153,25.0,56.4,1.3,3.0
Switzerland,2015-2017,1.3,Europe,66936.4343675817,24.0,56.4,1.3,3.0
Switzerland,2014-2016,1.5,Europe,65344.28044136406,24.0,56.0,1.4,3.0
Thailand,2020-2022,1.3,Asia,19112.31964856193,,,,
Thailand,2019-2021,1.1,Asia,18475.22880951017,,,12.6,4.0
Thailand,2018-2020,0.8,Asia,18221.494313098767,49.0,-36.5,12.6,4.0
Thailand,2017-2019,0.7,Asia,17954.09020356976,47.0,-59.4,12.6,3.0
Thailand,2016-2018,0.7,Asia,17111.03756687965,47.0,-62.2,12.6,3.0
Thailand,2015-2017,0.7,Asia,16235.351183477143,47.0,-58.0,12.6,4.0
Thailand,2014-2016,0.7,Asia,15613.803617655401,48.0,-63.1,12.6,3.0
Togo,2020-2022,19.4,Africa,2381.787319067553,,,,
Togo,2019-2021,18.8,Africa,2232.829300379639,,,0.1,31.0
Togo,2018-2020,17.2,Africa,2137.8532654659953,69.0,21.2,0.1,29.0
Togo,2017-2019,16.9,Africa,2068.833477619723,70.0,19.8,0.1,26.0
Togo,2016-2018,15.8,Africa,1987.0106128589498,71.0,19.5,0.1,23.0
Togo,2015-2017,16.3,Africa,1916.3390125545495,71.0,18.7,0.1,22.0
Togo,2014-2016,16.1,Africa,1848.0791207525408,72.0,17.4,0.1,19.0
Tonga,2020-2022,3.7,Oceania,,,,,
Tonga,2019-2021,4.8,Oceania,6701.717433199633,,,,366.0
Tonga,2018-2020,6.0,Oceania,6588.602170588518,,,,365.0
Tonga,2017-2019,6.0,Oceania,6436.581083727316,,,,332.0
Trinidad and Tobago,2020-2022,10.2,Central America/Caribbean,25966.752074065447,,,,
Trinidad and Tobago,2019-2021,10.2,Central America/Caribbean,25500.658885993966,,,1.4,12.0
Tunisia,2020-2022,12.6,Africa,11521.2321201488,,,,
Tunisia,2019-2021,12.6,Africa,11219.710156049487,,,3.2,14.0
Tunisia,2018-2020,10.7,Africa,11166.637579493203,49.0,65.4,3.2,13.0
Tunisia,2017-2019,9.7,Africa,11257.446116974854,49.0,63.4,3.2,13.0
Tunisia,2016-2018,9.1,Africa,10940.562599803197,50.0,70.1,3.1,13.0
Tunisia,2015-2017,9.3,Africa,10660.22061427021,50.0,71.5,3.1,14.0
Tunisia,2014-2016,9.1,Africa,10592.549118111368,50.0,66.8,3.1,13.0
Uganda,2020-2022,24.9,Africa,2512.875932858387,,,,
Uganda,2019-2021,23.2,Africa,2396.751060675538,,,0.1,21.0
Uganda,2018-2020,23.4,Africa,2316.970252269833,43.0,8.9,0.1,22.0
Uganda,2017-2019,24.9,Africa,2237.773071555736,44.0,8.4,0.1,24.0
Uganda,2016-2018,25.6,Africa,2169.6676247611854,46.0,5.4,0.1,26.0
Uganda,2015-2017,24.0,Africa,2146.919447967135,46.0,5.1,0.1,27.0
Uganda,2014-2016,21.5,Africa,2144.605285228849,46.0,5.1,0.1,29.0
Ukraine,2020-2022,4.3,Europe,13354.3583984375,,,,
Ukraine,2019-2021,3.2,Europe,13579.954752604166,,,3.7,8.0
Ukraine,2018-2020,2.5,Europe,13028.112630208334,45.0,-334.7,3.7,8.0
Ukraine,2017-2019,1.6,Europe,12614.0341796875,46.0,-242.8,3.7,8.0
Ukraine,2016-2018,2.0,Europe,11880.7568359375,48.0,-201.2,3.7,7.0
Ukraine,2015-2017,2.2,Europe,11057.694661458334,49.0,-206.4,3.7,7.0
Ukraine,2014-2016,2.0,Europe,10685.369791666666,46.0,-156.3,3.7,7.0
United Arab Emirates,2020-2022,1.2,Asia,78712.05242738801,,,,
United Arab Emirates,2019-2021,0.8,Asia,74411.16147800085,,,1.3,4.0
United Kingdom of Great Britain and Northern Ireland,2020-2022,1.6,Europe,,,,,
United Kingdom of Great Britain and Northern Ireland,2019-2021,1.1,Europe,,,,0.9,12.0
United Kingdom of Great Britain and Northern Ireland,2018-2020,0.7,Europe,,33.0,15.1,0.9,12.0
United Kingdom of Great Britain and Northern Ireland,2017-2019,1.3,Europe,,33.0,12.1,0.8,11.0
United Kingdom of Great Britain and Northern Ireland,2016-2018,1.7,Europe,,33.0,8.5,0.8,11.0
United Kingdom of Great Britain and Northern Ireland,2015-2017,2.1,Europe,,33.0,3.8,0.7,11.0
United Kingdom of Great Britain and Northern Ireland,2014-2016,1.9,Europe,,33.0,2.7,0.6,11.0
United Republic of Tanzania,2020-2022,26.3,Africa,,,,,
United Republic of Tanzania,2019-2021,25.8,Africa,,,,0.4,11.0
United Republic of Tanzania,2018-2020,24.4,Africa,,57.0,2.6,0.4,11.0
United Republic of Tanzania,2017-2019,24.9,Africa,,56.0,3.3,0.4,14.0
United Republic of Tanzania,2016-2018,25.6,Africa,,56.0,3.6,0.4,16.0
United Republic of Tanzania,2015-2017,24.8,Africa,,55.0,6.6,0.4,16.0
United Republic of Tanzania,2014-2016,20.6,Africa,,55.0,6.0,0.4,18.0
United States of America,2020-2022,0.7,North America,,,,,
United States of America,2019-2021,0.7,North America,,,,2.9,9.0
United States of America,2018-2020,0.8,North America,,24.0,-23.2,2.9,8.0
United States of America,2017-2019,0.8,North America,,24.0,-23.0,2.9,8.0
United States of America,2016-2018,0.9,North America,,24.0,-22.8,2.9,8.0
United States of America,2015-2017,1.0,North America,,24.0,-20.8,2.9,8.0
United States of America,2014-2016,1.1,North America,,24.0,-19.8,2.9,7.0
Uruguay,2020-2022,2.9,South America,25938.394276730385,,,,
Uruguay,2019-2021,2.5,South America,24508.31443266996,,,1.5,14.0
Uruguay,2018-2020,2.1,South America,23937.308673194497,38.0,-113.1,1.5,14.0
Uruguay,2017-2019,1.7,South America,23962.293228380917,38.0,-95.6,1.5,13.0
Uruguay,2016-2018,1.7,South America,23317.94176436606,39.0,-109.9,1.5,13.0
Uruguay,2015-2017,1.7,South America,22650.73278657041,39.0,-105.1,1.5,12.0
Uruguay,2014-2016,1.7,South America,22070.859041212552,39.0,-123.8,1.5,12.0
Uzbekistan,2020-2022,6.8,Asia,8654.233757988723,,,,
Uzbekistan,2019-2021,5.6,Asia,8049.311175404553,,,9.8,16.0
Uzbekistan,2018-2020,4.0,Asia,7609.911858894739,50.0,29.1,9.8,14.0
Uzbekistan,2017-2019,2.8,Asia,7282.594492749354,50.0,26.4,9.8,13.0
Uzbekistan,2016-2018,2.2,Asia,6975.648084335339,50.0,25.0,9.8,13.0
Uzbekistan,2015-2017,2.1,Asia,6772.599817596239,50.0,20.2,9.8,13.0
Uzbekistan,2014-2016,1.9,Asia,6657.316511224103,50.0,19.8,9.8,14.0
Vanuatu,2020-2022,2.4,Oceania,3129.419754117463,,,,
Vanuatu,2019-2021,2.4,Oceania,3099.8010164310604,,,,140.0
Vanuatu,2018-2020,2.4,Oceania,3109.1587958144614,50.0,100.0,,120.0
Vanuatu,2017-2019,2.4,Oceania,3116.7226409166615,49.0,100.0,,127.0
Viet Nam,2020-2022,1.2,Asia,12073.44922873319,,,,
Viet Nam,2019-2021,0.6,Asia,11150.200105162528,,,14.6,6.0
Viet Nam,2018-2020,0.5,Asia,10530.157487835937,56.0,10.3,14.6,5.0
Yemen,2020-2022,12.8,Asia,,,,,
Yemen,2019-2021,11.9,Asia,,,,1.3,259.0
Yemen,2018-2020,10.3,Asia,,65.0,92.8,1.3,232.0
Yemen,2017-2019,9.5,Asia,,66.0,94.0,1.3,183.0
Yemen,2016-2018,11.3,Asia,,66.0,96.3,1.3,236.0
Yemen,2015-2017,12.3,Asia,,66.0,94.3,1.3,211.0
Yemen,2014-2016,12.3,Asia,,65.0,88.8,1.3,96.0
Zambia,2020-2022,32.1,Africa,3609.3168378914393,,,,
Zambia,2019-2021,32.6,Africa,3483.0082995937773,,,0.2,5.0
Zambia,2018-2020,28.2,Africa,3461.8914229009993,73.0,-0.1,0.2,4.0
Zambia,2017-2019,26.2,Africa,3473.0583617473894,72.0,-1.9,0.2,4.0
Zambia,2016-2018,24.1,Africa,3408.789786473377,71.0,-9.7,0.2,4.0
Zambia,2015-2017,23.8,Africa,3356.8611626860898,70.0,-23.9,0.2,5.0
Zambia,2014-2016,22.4,Africa,3379.5079492756527,69.0,-23.7,0.2,4.0
Zimbabwe,2020-2022,28.6,Africa,2322.1414050956096,,,,
Zimbabwe,2019-2021,31.3,Africa,2244.2078859574917,,,0.5,15.0
Zimbabwe,2018-2020,32.1,Africa,2285.3199617166374,53.0,60.3,0.5,14.0
Zimbabwe,2017-2019,34.2,Africa,2361.978707062081,53.0,56.9,0.5,13.0
Zimbabwe,2016-2018,35.9,Africa,2504.5144794345083,53.0,35.3,0.5,20.0
Zimbabwe,2015-2017,36.7,Africa,2557.1079595017695,53.0,48.0,0.5,25.0
Zimbabwe,2014-2016,35.5,Africa,2633.7572801793262,53.0,53.0,0.5,26.0
