"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Low income economies","Value","2015-2017","%","67.00",""
"Low income economies","Value","2014-2016","%","67.00",""
"Low income economies","Value","2013-2015","%","67.00",""
"Low income economies","Value","2012-2014","%","67.00",""
"Low income economies","Value","2011-2013","%","66.00",""
"Low income economies","Value","2010-2012","%","69.00",""
"Low income economies","Value","2009-2011","%","68.00",""
"Low income economies","Value","2008-2010","%","68.00",""
"Low income economies","Value","2007-2009","%","68.00",""
"Low income economies","Value","2006-2008","%","69.00",""
"Low income economies","Value","2005-2007","%","69.00",""
"Low income economies","Value","2004-2006","%","69.00",""
"Low income economies","Value","2003-2005","%","69.00",""
"Low income economies","Value","2002-2004","%","69.00",""
"Low income economies","Value","2001-2003","%","70.00",""
"Low income economies","Value","2000-2002","%","70.00",""
"Low Income Food Deficit Countries","Value","2018-2020","%","66.00",""
"Low Income Food Deficit Countries","Value","2017-2019","%","66.00",""
"Low Income Food Deficit Countries","Value","2016-2018","%","66.00",""
"Low Income Food Deficit Countries","Value","2015-2017","%","66.00",""
"Low Income Food Deficit Countries","Value","2014-2016","%","66.00",""
"Low Income Food Deficit Countries","Value","2013-2015","%","67.00",""
"Low Income Food Deficit Countries","Value","2012-2014","%","67.00",""
"Low Income Food Deficit Countries","Value","2011-2013","%","66.00",""
"Low Income Food Deficit Countries","Value","2010-2012","%","68.00",""
"Low Income Food Deficit Countries","Value","2009-2011","%","68.00",""
"Low Income Food Deficit Countries","Value","2008-2010","%","68.00",""
"Low Income Food Deficit Countries","Value","2007-2009","%","68.00",""
"Low Income Food Deficit Countries","Value","2006-2008","%","68.00",""
"Low Income Food Deficit Countries","Value","2005-2007","%","68.00",""
"Low Income Food Deficit Countries","Value","2004-2006","%","69.00",""
"Low Income Food Deficit Countries","Value","2003-2005","%","69.00",""
"Low Income Food Deficit Countries","Value","2002-2004","%","70.00",""
"Low Income Food Deficit Countries","Value","2001-2003","%","70.00",""
"Low Income Food Deficit Countries","Value","2000-2002","%","70.00",""
"Lower-middle-income economies","Value","2018-2020","%","58.00",""
"Lower-middle-income economies","Value","2017-2019","%","58.00",""
"Lower-middle-income economies","Value","2016-2018","%","59.00",""
"Lower-middle-income economies","Value","2015-2017","%","59.00",""
"Lower-middle-income economies","Value","2014-2016","%","59.00",""
"Lower-middle-income economies","Value","2013-2015","%","60.00",""
"Lower-middle-income economies","Value","2012-2014","%","60.00",""
"Lower-middle-income economies","Value","2011-2013","%","61.00",""
"Lower-middle-income economies","Value","2010-2012","%","61.00",""
"Lower-middle-income economies","Value","2009-2011","%","61.00",""
"Lower-middle-income economies","Value","2008-2010","%","61.00",""
"Lower-middle-income economies","Value","2007-2009","%","61.00",""
"Lower-middle-income economies","Value","2006-2008","%","62.00",""
"Lower-middle-income economies","Value","2005-2007","%","62.00",""
"Lower-middle-income economies","Value","2004-2006","%","62.00",""
"Lower-middle-income economies","Value","2003-2005","%","63.00",""
"Lower-middle-income economies","Value","2002-2004","%","63.00",""
"Lower-middle-income economies","Value","2001-2003","%","63.00",""
"Lower-middle-income economies","Value","2000-2002","%","64.00",""
"Luxembourg","Value","2018-2020","%","30.00",""
"Luxembourg","Value","2017-2019","%","29.00",""
"Luxembourg","Value","2016-2018","%","29.00",""
"Luxembourg","Value","2015-2017","%","29.00",""
"Luxembourg","Value","2014-2016","%","29.00",""
"Luxembourg","Value","2013-2015","%","29.00",""
"Luxembourg","Value","2012-2014","%","29.00",""
"Luxembourg","Value","2011-2013","%","29.00",""
"Luxembourg","Value","2010-2012","%","29.00",""
"Luxembourg","Value","2009-2011","%","29.00",""
"Luxembourg","Value","2008-2010","%","29.00",""
"Luxembourg","Value","2007-2009","%","28.00",""
"Luxembourg","Value","2006-2008","%","27.00",""
"Luxembourg","Value","2005-2007","%","26.00",""
"Luxembourg","Value","2004-2006","%","24.00",""
"Luxembourg","Value","2003-2005","%","23.00",""
"Luxembourg","Value","2002-2004","%","23.00",""
"Luxembourg","Value","2001-2003","%","24.00",""
"Luxembourg","Value","2000-2002","%","24.00",""
"Madagascar","Value","2018-2020","%","80.00",""
"Madagascar","Value","2017-2019","%","80.00",""
"Madagascar","Value","2016-2018","%","79.00",""
"Madagascar","Value","2015-2017","%","80.00",""
"Madagascar","Value","2014-2016","%","80.00",""
"Madagascar","Value","2013-2015","%","80.00",""
"Madagascar","Value","2012-2014","%","81.00",""
"Madagascar","Value","2011-2013","%","81.00",""
"Madagascar","Value","2010-2012","%","80.00",""
"Madagascar","Value","2009-2011","%","80.00",""
"Madagascar","Value","2008-2010","%","79.00",""
"Madagascar","Value","2007-2009","%","79.00",""
"Madagascar","Value","2006-2008","%","78.00",""
"Madagascar","Value","2005-2007","%","78.00",""
"Madagascar","Value","2004-2006","%","78.00",""
"Madagascar","Value","2003-2005","%","78.00",""
"Madagascar","Value","2002-2004","%","78.00",""
"Madagascar","Value","2001-2003","%","78.00",""
"Madagascar","Value","2000-2002","%","78.00",""
"Malawi","Value","2018-2020","%","65.00",""
"Malawi","Value","2017-2019","%","65.00",""
"Malawi","Value","2016-2018","%","65.00",""
"Malawi","Value","2015-2017","%","66.00",""
"Malawi","Value","2014-2016","%","67.00",""
"Malawi","Value","2013-2015","%","69.00",""
"Malawi","Value","2012-2014","%","71.00",""
"Malawi","Value","2011-2013","%","73.00",""
"Malawi","Value","2010-2012","%","74.00",""
"Malawi","Value","2009-2011","%","73.00",""
"Malawi","Value","2008-2010","%","72.00",""
"Malawi","Value","2007-2009","%","71.00",""
"Malawi","Value","2006-2008","%","72.00",""
"Malawi","Value","2005-2007","%","73.00",""
"Malawi","Value","2004-2006","%","73.00",""
"Malawi","Value","2003-2005","%","73.00",""
"Malawi","Value","2002-2004","%","73.00",""
"Malawi","Value","2001-2003","%","73.00",""
"Malawi","Value","2000-2002","%","75.00",""
"Malaysia","Value","2018-2020","%","41.00",""
"Malaysia","Value","2017-2019","%","42.00",""
"Malaysia","Value","2016-2018","%","42.00",""
"Malaysia","Value","2015-2017","%","42.00",""
"Malaysia","Value","2014-2016","%","42.00",""
"Malaysia","Value","2013-2015","%","43.00",""
"Malaysia","Value","2012-2014","%","44.00",""
"Malaysia","Value","2011-2013","%","44.00",""
"Malaysia","Value","2010-2012","%","44.00",""
"Malaysia","Value","2009-2011","%","45.00",""
"Malaysia","Value","2008-2010","%","46.00",""
"Malaysia","Value","2007-2009","%","46.00",""
"Malaysia","Value","2006-2008","%","47.00",""
"Malaysia","Value","2005-2007","%","47.00",""
"Malaysia","Value","2004-2006","%","47.00",""
"Malaysia","Value","2003-2005","%","47.00",""
"Malaysia","Value","2002-2004","%","46.00",""
"Malaysia","Value","2001-2003","%","45.00",""
"Malaysia","Value","2000-2002","%","45.00",""
"Maldives","Value","2018-2020","%","46.00",""
"Maldives","Value","2017-2019","%","46.00",""
"Maldives","Value","2016-2018","%","46.00",""
"Maldives","Value","2015-2017","%","46.00",""
"Maldives","Value","2014-2016","%","46.00",""
"Maldives","Value","2013-2015","%","45.00",""
"Maldives","Value","2012-2014","%","45.00",""
"Maldives","Value","2011-2013","%","45.00",""
"Maldives","Value","2010-2012","%","44.00",""
"Maldives","Value","2009-2011","%","43.00",""
"Maldives","Value","2008-2010","%","41.00",""
"Maldives","Value","2007-2009","%","41.00",""
"Maldives","Value","2006-2008","%","41.00",""
"Maldives","Value","2005-2007","%","41.00",""
"Maldives","Value","2004-2006","%","42.00",""
"Maldives","Value","2003-2005","%","42.00",""
"Maldives","Value","2002-2004","%","43.00",""
"Maldives","Value","2001-2003","%","44.00",""
"Maldives","Value","2000-2002","%","43.00",""
"Mali","Value","2018-2020","%","73.00",""
"Mali","Value","2017-2019","%","71.00",""
"Mali","Value","2016-2018","%","69.00",""
"Mali","Value","2015-2017","%","69.00",""
"Mali","Value","2014-2016","%","68.00",""
"Mali","Value","2013-2015","%","68.00",""
"Mali","Value","2012-2014","%","67.00",""
"Mali","Value","2011-2013","%","66.00",""
"Mali","Value","2010-2012","%","66.00",""
"Mali","Value","2009-2011","%","66.00",""
"Mali","Value","2008-2010","%","67.00",""
"Mali","Value","2007-2009","%","68.00",""
"Mali","Value","2006-2008","%","68.00",""
"Mali","Value","2005-2007","%","68.00",""
"Mali","Value","2004-2006","%","67.00",""
"Mali","Value","2003-2005","%","67.00",""
"Mali","Value","2002-2004","%","67.00",""
"Mali","Value","2001-2003","%","67.00",""
"Mali","Value","2000-2002","%","68.00",""
"Malta","Value","2018-2020","%","34.00",""
"Malta","Value","2017-2019","%","34.00",""
"Malta","Value","2016-2018","%","34.00",""
"Malta","Value","2015-2017","%","34.00",""
"Malta","Value","2014-2016","%","33.00",""
"Malta","Value","2013-2015","%","34.00",""
"Malta","Value","2012-2014","%","34.00",""
"Malta","Value","2011-2013","%","35.00",""
"Malta","Value","2010-2012","%","36.00",""
"Malta","Value","2009-2011","%","36.00",""
"Malta","Value","2008-2010","%","35.00",""
"Malta","Value","2007-2009","%","35.00",""
"Malta","Value","2006-2008","%","36.00",""
"Malta","Value","2005-2007","%","36.00",""
"Malta","Value","2004-2006","%","36.00",""
"Malta","Value","2003-2005","%","36.00",""
"Malta","Value","2002-2004","%","37.00",""
"Malta","Value","2001-2003","%","37.00",""
"Malta","Value","2000-2002","%","37.00",""
"Mauritania","Value","2018-2020","%","56.00",""
"Mauritania","Value","2017-2019","%","55.00",""
"Mauritania","Value","2016-2018","%","55.00",""
"Mauritania","Value","2015-2017","%","55.00",""
"Mauritania","Value","2014-2016","%","55.00",""
"Mauritania","Value","2013-2015","%","54.00",""
"Mauritania","Value","2012-2014","%","53.00",""
"Mauritania","Value","2011-2013","%","53.00",""
"Mauritania","Value","2010-2012","%","53.00",""
"Mauritania","Value","2009-2011","%","54.00",""
"Mauritania","Value","2008-2010","%","53.00",""
"Mauritania","Value","2007-2009","%","52.00",""
"Mauritania","Value","2006-2008","%","51.00",""
"Mauritania","Value","2005-2007","%","51.00",""
"Mauritania","Value","2004-2006","%","51.00",""
"Mauritania","Value","2003-2005","%","52.00",""
"Mauritania","Value","2002-2004","%","51.00",""
"Mauritania","Value","2001-2003","%","51.00",""
"Mauritania","Value","2000-2002","%","50.00",""
"Mauritius","Value","2018-2020","%","45.00",""
"Mauritius","Value","2017-2019","%","45.00",""
"Mauritius","Value","2016-2018","%","46.00",""
"Mauritius","Value","2015-2017","%","47.00",""
"Mauritius","Value","2014-2016","%","47.00",""
"Mauritius","Value","2013-2015","%","47.00",""
"Mauritius","Value","2012-2014","%","46.00",""
"Mauritius","Value","2011-2013","%","46.00",""
"Mauritius","Value","2010-2012","%","47.00",""
"Mauritius","Value","2009-2011","%","48.00",""
"Mauritius","Value","2008-2010","%","48.00",""
"Mauritius","Value","2007-2009","%","48.00",""
"Mauritius","Value","2006-2008","%","47.00",""
"Mauritius","Value","2005-2007","%","47.00",""
"Mauritius","Value","2004-2006","%","47.00",""
"Mauritius","Value","2003-2005","%","47.00",""
"Mauritius","Value","2002-2004","%","47.00",""
"Mauritius","Value","2001-2003","%","46.00",""
"Mauritius","Value","2000-2002","%","46.00",""
"Melanesia","Value","2018-2020","%","47.00",""
"Melanesia","Value","2017-2019","%","47.00",""
"Melanesia","Value","2016-2018","%","47.00",""
"Melanesia","Value","2015-2017","%","48.00",""
"Melanesia","Value","2014-2016","%","46.00",""
"Melanesia","Value","2013-2015","%","45.00",""
"Melanesia","Value","2012-2014","%","44.00",""
"Melanesia","Value","2011-2013","%","44.00",""
"Melanesia","Value","2010-2012","%","44.00",""
"Melanesia","Value","2009-2011","%","52.00",""
"Melanesia","Value","2008-2010","%","52.00",""
"Melanesia","Value","2007-2009","%","51.00",""
"Melanesia","Value","2006-2008","%","51.00",""
"Melanesia","Value","2005-2007","%","51.00",""
"Melanesia","Value","2004-2006","%","51.00",""
"Melanesia","Value","2003-2005","%","52.00",""
"Melanesia","Value","2002-2004","%","52.00",""
"Melanesia","Value","2001-2003","%","52.00",""
"Melanesia","Value","2000-2002","%","53.00",""
"Mexico","Value","2018-2020","%","43.00",""
"Mexico","Value","2017-2019","%","42.00",""
"Mexico","Value","2016-2018","%","42.00",""
"Mexico","Value","2015-2017","%","42.00",""
"Mexico","Value","2014-2016","%","43.00",""
"Mexico","Value","2013-2015","%","43.00",""
"Mexico","Value","2012-2014","%","43.00",""
"Mexico","Value","2011-2013","%","42.00",""
"Mexico","Value","2010-2012","%","43.00",""
"Mexico","Value","2009-2011","%","43.00",""
"Mexico","Value","2008-2010","%","44.00",""
"Mexico","Value","2007-2009","%","44.00",""
"Mexico","Value","2006-2008","%","44.00",""
"Mexico","Value","2005-2007","%","45.00",""
"Mexico","Value","2004-2006","%","45.00",""
"Mexico","Value","2003-2005","%","45.00",""
"Mexico","Value","2002-2004","%","45.00",""
"Mexico","Value","2001-2003","%","46.00",""
"Mexico","Value","2000-2002","%","46.00",""
"Micronesia","Value","2018-2020","%","37.00",""
"Micronesia","Value","2017-2019","%","36.00",""
"Micronesia","Value","2016-2018","%","35.00",""
"Micronesia","Value","2015-2017","%","36.00",""
"Micronesia","Value","2014-2016","%","35.00",""
"Micronesia","Value","2013-2015","%","35.00",""
"Micronesia","Value","2012-2014","%","35.00",""
"Micronesia","Value","2011-2013","%","35.00",""
"Micronesia","Value","2010-2012","%","37.00",""
"Micronesia","Value","2009-2011","%","38.00",""
"Micronesia","Value","2008-2010","%","40.00",""
"Micronesia","Value","2007-2009","%","40.00",""
"Micronesia","Value","2006-2008","%","39.00",""
"Micronesia","Value","2005-2007","%","40.00",""
"Micronesia","Value","2004-2006","%","40.00",""
"Micronesia","Value","2003-2005","%","40.00",""
"Micronesia","Value","2002-2004","%","40.00",""
"Micronesia","Value","2001-2003","%","40.00",""
"Micronesia","Value","2000-2002","%","39.00",""
"Middle Africa","Value","2018-2020","%","69.00",""
"Middle Africa","Value","2017-2019","%","69.00",""
"Middle Africa","Value","2016-2018","%","69.00",""
"Middle Africa","Value","2015-2017","%","68.00",""
"Middle Africa","Value","2014-2016","%","68.00",""
"Middle Africa","Value","2013-2015","%","68.00",""
"Middle Africa","Value","2012-2014","%","69.00",""
"Middle Africa","Value","2011-2013","%","70.00",""
"Middle Africa","Value","2010-2012","%","70.00",""
"Middle Africa","Value","2009-2011","%","59.00",""
"Middle Africa","Value","2008-2010","%","59.00",""
"Middle Africa","Value","2007-2009","%","59.00",""
"Middle Africa","Value","2006-2008","%","59.00",""
"Middle Africa","Value","2005-2007","%","59.00",""
"Middle Africa","Value","2004-2006","%","59.00",""
"Middle Africa","Value","2003-2005","%","59.00",""
"Middle Africa","Value","2002-2004","%","59.00",""
"Middle Africa","Value","2001-2003","%","60.00",""
"Middle Africa","Value","2000-2002","%","60.00",""
"Mongolia","Value","2018-2020","%","37.00",""
"Mongolia","Value","2017-2019","%","37.00",""
"Mongolia","Value","2016-2018","%","38.00",""
"Mongolia","Value","2015-2017","%","38.00",""
"Mongolia","Value","2014-2016","%","40.00",""
"Mongolia","Value","2013-2015","%","40.00",""
"Mongolia","Value","2012-2014","%","41.00",""
"Mongolia","Value","2011-2013","%","41.00",""
"Mongolia","Value","2010-2012","%","43.00",""
"Mongolia","Value","2009-2011","%","44.00",""
"Mongolia","Value","2008-2010","%","46.00",""
"Mongolia","Value","2007-2009","%","47.00",""
"Mongolia","Value","2006-2008","%","49.00",""
"Mongolia","Value","2005-2007","%","49.00",""
"Mongolia","Value","2004-2006","%","50.00",""
"Mongolia","Value","2003-2005","%","49.00",""
"Mongolia","Value","2002-2004","%","50.00",""
"Mongolia","Value","2001-2003","%","50.00",""
"Mongolia","Value","2000-2002","%","48.00",""
"Montenegro","Value","2018-2020","%","33.00",""
"Montenegro","Value","2017-2019","%","33.00",""
"Montenegro","Value","2016-2018","%","32.00",""
"Montenegro","Value","2015-2017","%","32.00",""
"Montenegro","Value","2014-2016","%","32.00",""
"Montenegro","Value","2013-2015","%","33.00",""
"Montenegro","Value","2012-2014","%","33.00",""
"Montenegro","Value","2011-2013","%","33.00",""
"Montenegro","Value","2010-2012","%","34.00",""
"Montenegro","Value","2009-2011","%","35.00",""
"Montenegro","Value","2008-2010","%","36.00",""
"Montenegro","Value","2007-2009","%","37.00",""
"Montenegro","Value","2006-2008","%","37.00",""
"Montenegro","Value","2005-2007","%","37.00",""
"Morocco","Value","2018-2020","%","60.00",""
"Morocco","Value","2017-2019","%","61.00",""
"Morocco","Value","2016-2018","%","62.00",""
"Morocco","Value","2015-2017","%","62.00",""
"Morocco","Value","2014-2016","%","62.00",""
"Morocco","Value","2013-2015","%","62.00",""
"Morocco","Value","2012-2014","%","61.00",""
"Morocco","Value","2011-2013","%","61.00",""
"Morocco","Value","2010-2012","%","61.00",""
"Morocco","Value","2009-2011","%","61.00",""
"Morocco","Value","2008-2010","%","61.00",""
"Morocco","Value","2007-2009","%","62.00",""
"Morocco","Value","2006-2008","%","62.00",""
"Morocco","Value","2005-2007","%","63.00",""
"Morocco","Value","2004-2006","%","63.00",""
"Morocco","Value","2003-2005","%","64.00",""
"Morocco","Value","2002-2004","%","64.00",""
"Morocco","Value","2001-2003","%","64.00",""
"Morocco","Value","2000-2002","%","64.00",""
"Mozambique","Value","2018-2020","%","70.00",""
"Mozambique","Value","2017-2019","%","69.00",""
"Mozambique","Value","2016-2018","%","68.00",""
"Mozambique","Value","2015-2017","%","67.00",""
"Mozambique","Value","2014-2016","%","68.00",""
"Mozambique","Value","2013-2015","%","69.00",""
"Mozambique","Value","2012-2014","%","71.00",""
"Mozambique","Value","2011-2013","%","73.00",""
"Mozambique","Value","2010-2012","%","75.00",""
"Mozambique","Value","2009-2011","%","75.00",""
"Mozambique","Value","2008-2010","%","74.00",""
"Mozambique","Value","2007-2009","%","73.00",""
"Mozambique","Value","2006-2008","%","73.00",""
"Mozambique","Value","2005-2007","%","73.00",""
"Mozambique","Value","2004-2006","%","74.00",""
"Mozambique","Value","2003-2005","%","75.00",""
"Mozambique","Value","2002-2004","%","75.00",""
"Mozambique","Value","2001-2003","%","76.00",""
"Mozambique","Value","2000-2002","%","76.00",""
"Myanmar","Value","2018-2020","%","48.00",""
"Myanmar","Value","2017-2019","%","49.00",""
"Myanmar","Value","2016-2018","%","49.00",""
"Myanmar","Value","2015-2017","%","49.00",""
"Myanmar","Value","2014-2016","%","49.00",""
"Myanmar","Value","2013-2015","%","50.00",""
"Myanmar","Value","2012-2014","%","50.00",""
"Myanmar","Value","2011-2013","%","51.00",""
"Myanmar","Value","2010-2012","%","52.00",""
"Myanmar","Value","2009-2011","%","52.00",""
"Myanmar","Value","2008-2010","%","53.00",""
"Myanmar","Value","2007-2009","%","55.00",""
"Myanmar","Value","2006-2008","%","57.00",""
"Myanmar","Value","2005-2007","%","59.00",""
"Myanmar","Value","2004-2006","%","60.00",""
"Myanmar","Value","2003-2005","%","62.00",""
"Myanmar","Value","2002-2004","%","64.00",""
"Myanmar","Value","2001-2003","%","66.00",""
"Myanmar","Value","2000-2002","%","67.00",""
"Namibia","Value","2018-2020","%","55.00",""
"Namibia","Value","2017-2019","%","55.00",""
"Namibia","Value","2016-2018","%","55.00",""
"Namibia","Value","2015-2017","%","54.00",""
"Namibia","Value","2014-2016","%","54.00",""
"Namibia","Value","2013-2015","%","54.00",""
"Namibia","Value","2012-2014","%","54.00",""
"Namibia","Value","2011-2013","%","54.00",""
"Namibia","Value","2010-2012","%","54.00",""
"Namibia","Value","2009-2011","%","55.00",""
"Namibia","Value","2008-2010","%","55.00",""
"Namibia","Value","2007-2009","%","56.00",""
"Namibia","Value","2006-2008","%","57.00",""
"Namibia","Value","2005-2007","%","58.00",""
"Namibia","Value","2004-2006","%","58.00",""
"Namibia","Value","2003-2005","%","59.00",""
"Namibia","Value","2002-2004","%","60.00",""
"Namibia","Value","2001-2003","%","60.00",""
"Namibia","Value","2000-2002","%","59.00",""
"Nepal","Value","2018-2020","%","65.00",""
"Nepal","Value","2017-2019","%","65.00",""
"Nepal","Value","2016-2018","%","65.00",""
"Nepal","Value","2015-2017","%","65.00",""
"Nepal","Value","2014-2016","%","66.00",""
"Nepal","Value","2013-2015","%","67.00",""
"Nepal","Value","2012-2014","%","67.00",""
"Nepal","Value","2011-2013","%","67.00",""
"Nepal","Value","2010-2012","%","68.00",""
"Nepal","Value","2009-2011","%","69.00",""
"Nepal","Value","2008-2010","%","70.00",""
"Nepal","Value","2007-2009","%","72.00",""
"Nepal","Value","2006-2008","%","72.00",""
"Nepal","Value","2005-2007","%","73.00",""
"Nepal","Value","2004-2006","%","73.00",""
"Nepal","Value","2003-2005","%","73.00",""
"Nepal","Value","2002-2004","%","73.00",""
"Nepal","Value","2001-2003","%","73.00",""
"Nepal","Value","2000-2002","%","74.00",""
"Netherlands (Kingdom of the)","Value","2018-2020","%","28.00",""
"Netherlands (Kingdom of the)","Value","2017-2019","%","29.00",""
"Netherlands (Kingdom of the)","Value","2016-2018","%","28.00",""
"Netherlands (Kingdom of the)","Value","2015-2017","%","28.00",""
"Netherlands (Kingdom of the)","Value","2014-2016","%","27.00",""
"Netherlands (Kingdom of the)","Value","2013-2015","%","27.00",""
"Netherlands (Kingdom of the)","Value","2012-2014","%","27.00",""
"Netherlands (Kingdom of the)","Value","2011-2013","%","27.00",""
"Netherlands (Kingdom of the)","Value","2010-2012","%","28.00",""
"Netherlands (Kingdom of the)","Value","2009-2011","%","27.00",""
"Netherlands (Kingdom of the)","Value","2008-2010","%","26.00",""
"Netherlands (Kingdom of the)","Value","2007-2009","%","25.00",""
"Netherlands (Kingdom of the)","Value","2006-2008","%","24.00",""
"Netherlands (Kingdom of the)","Value","2005-2007","%","23.00",""
"Netherlands (Kingdom of the)","Value","2004-2006","%","23.00",""
"Netherlands (Kingdom of the)","Value","2003-2005","%","23.00",""
"Netherlands (Kingdom of the)","Value","2002-2004","%","23.00",""
"Netherlands (Kingdom of the)","Value","2001-2003","%","23.00",""
"Netherlands (Kingdom of the)","Value","2000-2002","%","22.00",""
"New Caledonia","Value","2018-2020","%","37.00",""
"New Caledonia","Value","2017-2019","%","37.00",""
"New Caledonia","Value","2016-2018","%","36.00",""
"New Caledonia","Value","2015-2017","%","36.00",""
"New Caledonia","Value","2014-2016","%","36.00",""
"New Caledonia","Value","2013-2015","%","36.00",""
"New Caledonia","Value","2012-2014","%","35.00",""
"New Caledonia","Value","2011-2013","%","33.00",""
"New Caledonia","Value","2010-2012","%","33.00",""
"New Caledonia","Value","2009-2011","%","33.00",""
"New Caledonia","Value","2008-2010","%","35.00",""
"New Caledonia","Value","2007-2009","%","35.00",""
"New Caledonia","Value","2006-2008","%","35.00",""
"New Caledonia","Value","2005-2007","%","35.00",""
"New Caledonia","Value","2004-2006","%","35.00",""
"New Caledonia","Value","2003-2005","%","35.00",""
"New Caledonia","Value","2002-2004","%","35.00",""
"New Caledonia","Value","2001-2003","%","36.00",""
"New Caledonia","Value","2000-2002","%","38.00",""
"New Zealand","Value","2018-2020","%","32.00",""
"New Zealand","Value","2017-2019","%","32.00",""
"New Zealand","Value","2016-2018","%","32.00",""
"New Zealand","Value","2015-2017","%","32.00",""
"New Zealand","Value","2014-2016","%","32.00",""
"New Zealand","Value","2013-2015","%","31.00",""
"New Zealand","Value","2012-2014","%","30.00",""
"New Zealand","Value","2011-2013","%","28.00",""
"New Zealand","Value","2010-2012","%","28.00",""
"New Zealand","Value","2009-2011","%","28.00",""
"New Zealand","Value","2008-2010","%","28.00",""
"New Zealand","Value","2007-2009","%","28.00",""
"New Zealand","Value","2006-2008","%","27.00",""
"New Zealand","Value","2005-2007","%","27.00",""
"New Zealand","Value","2004-2006","%","27.00",""
"New Zealand","Value","2003-2005","%","27.00",""
"New Zealand","Value","2002-2004","%","28.00",""
"New Zealand","Value","2001-2003","%","28.00",""
"New Zealand","Value","2000-2002","%","28.00",""
"Nicaragua","Value","2018-2020","%","51.00",""
"Nicaragua","Value","2017-2019","%","51.00",""
"Nicaragua","Value","2016-2018","%","52.00",""
"Nicaragua","Value","2015-2017","%","52.00",""
"Nicaragua","Value","2014-2016","%","52.00",""
"Nicaragua","Value","2013-2015","%","52.00",""
"Nicaragua","Value","2012-2014","%","52.00",""
"Nicaragua","Value","2011-2013","%","52.00",""
"Nicaragua","Value","2010-2012","%","52.00",""
"Nicaragua","Value","2009-2011","%","52.00",""
"Nicaragua","Value","2008-2010","%","52.00",""
"Nicaragua","Value","2007-2009","%","52.00",""
"Nicaragua","Value","2006-2008","%","52.00",""
"Nicaragua","Value","2005-2007","%","53.00",""
"Nicaragua","Value","2004-2006","%","53.00",""
"Nicaragua","Value","2003-2005","%","54.00",""
"Nicaragua","Value","2002-2004","%","54.00",""
"Nicaragua","Value","2001-2003","%","54.00",""
"Nicaragua","Value","2000-2002","%","52.00",""
"Niger","Value","2018-2020","%","61.00",""
"Niger","Value","2017-2019","%","61.00",""
"Niger","Value","2016-2018","%","63.00",""
"Niger","Value","2015-2017","%","63.00",""
"Niger","Value","2014-2016","%","63.00",""
"Niger","Value","2013-2015","%","62.00",""
"Niger","Value","2012-2014","%","62.00",""
"Niger","Value","2011-2013","%","62.00",""
"Niger","Value","2010-2012","%","61.00",""
"Niger","Value","2009-2011","%","61.00",""
"Niger","Value","2008-2010","%","62.00",""
"Niger","Value","2007-2009","%","62.00",""
"Niger","Value","2006-2008","%","63.00",""
"Niger","Value","2005-2007","%","64.00",""
"Niger","Value","2004-2006","%","64.00",""
"Niger","Value","2003-2005","%","65.00",""
"Niger","Value","2002-2004","%","66.00",""
"Niger","Value","2001-2003","%","67.00",""
"Niger","Value","2000-2002","%","68.00",""
"Nigeria","Value","2018-2020","%","67.00",""
"Nigeria","Value","2017-2019","%","67.00",""
"Nigeria","Value","2016-2018","%","67.00",""
"Nigeria","Value","2015-2017","%","67.00",""
"Nigeria","Value","2014-2016","%","67.00",""
"Nigeria","Value","2013-2015","%","67.00",""
"Nigeria","Value","2012-2014","%","67.00",""
"Nigeria","Value","2011-2013","%","68.00",""
"Nigeria","Value","2010-2012","%","68.00",""
"Nigeria","Value","2009-2011","%","67.00",""
"Nigeria","Value","2008-2010","%","66.00",""
"Nigeria","Value","2007-2009","%","65.00",""
"Nigeria","Value","2006-2008","%","64.00",""
"Nigeria","Value","2005-2007","%","63.00",""
"Nigeria","Value","2004-2006","%","63.00",""
"Nigeria","Value","2003-2005","%","63.00",""
"Nigeria","Value","2002-2004","%","63.00",""
"Nigeria","Value","2001-2003","%","63.00",""
"Nigeria","Value","2000-2002","%","64.00",""
"North Macedonia","Value","2018-2020","%","35.00",""
"North Macedonia","Value","2017-2019","%","36.00",""
"North Macedonia","Value","2016-2018","%","36.00",""
"North Macedonia","Value","2015-2017","%","37.00",""
"North Macedonia","Value","2014-2016","%","37.00",""
"North Macedonia","Value","2013-2015","%","38.00",""
"North Macedonia","Value","2012-2014","%","38.00",""
"North Macedonia","Value","2011-2013","%","38.00",""
"North Macedonia","Value","2010-2012","%","37.00",""
"North Macedonia","Value","2009-2011","%","38.00",""
"North Macedonia","Value","2008-2010","%","37.00",""
"North Macedonia","Value","2007-2009","%","36.00",""
"North Macedonia","Value","2006-2008","%","36.00",""
"North Macedonia","Value","2005-2007","%","37.00",""
"North Macedonia","Value","2004-2006","%","38.00",""
"North Macedonia","Value","2003-2005","%","39.00",""
"North Macedonia","Value","2002-2004","%","39.00",""
"North Macedonia","Value","2001-2003","%","40.00",""
"North Macedonia","Value","2000-2002","%","41.00",""
"Northern Africa","Value","2018-2020","%","59.00",""
"Northern Africa","Value","2017-2019","%","59.00",""
"Northern Africa","Value","2016-2018","%","59.00",""
"Northern Africa","Value","2015-2017","%","59.00",""
"Northern Africa","Value","2014-2016","%","59.00",""
"Northern Africa","Value","2013-2015","%","59.00",""
"Northern Africa","Value","2012-2014","%","60.00",""
