"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Malawi","Value","2019-2021","%","51.00","A4"
"Malawi","Value","2018-2020","%","49.50","A4"
"Malawi","Value","2017-2019","%","48.30","A4"
"Malawi","Value","2016-2018","%","49.70","A4"
"Malawi","Value","2015-2017","%","48.50","A4"
"Malawi","Value","2014-2016","%","47.70","A4"
"Malawi","Confidence interval: Lower bound","2020-2022","%","50.70","A4"
"Malawi","Confidence interval: Lower bound","2019-2021","%","49.40","A4"
"Malawi","Confidence interval: Lower bound","2018-2020","%","48.00","A4"
"Malawi","Confidence interval: Lower bound","2017-2019","%","46.80","A4"
"Malawi","Confidence interval: Lower bound","2016-2018","%","48.20","A4"
"Malawi","Confidence interval: Lower bound","2015-2017","%","47.00","A4"
"Malawi","Confidence interval: Lower bound","2014-2016","%","46.10","A4"
"Malawi","Confidence interval: Upper bound","2020-2022","%","53.70","A4"
"Malawi","Confidence interval: Upper bound","2019-2021","%","52.60","A4"
"Malawi","Confidence interval: Upper bound","2018-2020","%","51.10","A4"
"Malawi","Confidence interval: Upper bound","2017-2019","%","49.90","A4"
"Malawi","Confidence interval: Upper bound","2016-2018","%","51.30","A4"
"Malawi","Confidence interval: Upper bound","2015-2017","%","50.10","A4"
"Malawi","Confidence interval: Upper bound","2014-2016","%","49.30","A4"
"Malaysia","Value","2020-2022","%","6.00","A2"
"Malaysia","Value","2019-2021","%","6.30","A2"
"Malaysia","Value","2018-2020","%","6.60","A2"
"Malaysia","Value","2017-2019","%","6.70","A2"
"Malaysia","Value","2016-2018","%","6.70","A2"
"Malaysia","Value","2015-2017","%","6.70","A2"
"Malaysia","Value","2014-2016","%","7.80","A2"
"Malaysia","Confidence interval: Lower bound","2020-2022","%","4.80","A2"
"Malaysia","Confidence interval: Lower bound","2019-2021","%","5.10","A2"
"Malaysia","Confidence interval: Lower bound","2018-2020","%","5.40","A2"
"Malaysia","Confidence interval: Lower bound","2017-2019","%","5.40","A2"
"Malaysia","Confidence interval: Lower bound","2016-2018","%","5.40","A2"
"Malaysia","Confidence interval: Lower bound","2015-2017","%","5.40","A2"
"Malaysia","Confidence interval: Lower bound","2014-2016","%","6.40","A2"
"Malaysia","Confidence interval: Upper bound","2020-2022","%","7.20","A2"
"Malaysia","Confidence interval: Upper bound","2019-2021","%","7.60","A2"
"Malaysia","Confidence interval: Upper bound","2018-2020","%","7.90","A2"
"Malaysia","Confidence interval: Upper bound","2017-2019","%","8.00","A2"
"Malaysia","Confidence interval: Upper bound","2016-2018","%","8.00","A2"
"Malaysia","Confidence interval: Upper bound","2015-2017","%","8.00","A2"
"Malaysia","Confidence interval: Upper bound","2014-2016","%","9.20","A2"
"Maldives","Value","2020-2022","%","2.20","A2"
"Maldives","Value","2019-2021","%","2.20","A2"
"Maldives","Confidence interval: Lower bound","2020-2022","%","1.10","A2"
"Maldives","Confidence interval: Lower bound","2019-2021","%","1.10","A2"
"Maldives","Confidence interval: Upper bound","2020-2022","%","3.40","A2"
"Maldives","Confidence interval: Upper bound","2019-2021","%","3.40","A2"
"Malta","Value","2020-2022","%","1.90","A2"
"Malta","Value","2019-2021","%","1.40","A2"
"Malta","Value","2018-2020","%","0.90","A2"
"Malta","Value","2017-2019","%","0.80","A2"
"Malta","Value","2016-2018","%","1.00","A2"
"Malta","Value","2015-2017","%","1.40","A2"
"Malta","Value","2014-2016","%","1.50","A2"
"Malta","Confidence interval: Lower bound","2020-2022","%","1.30","A2"
"Malta","Confidence interval: Lower bound","2019-2021","%","0.80","A2"
"Malta","Confidence interval: Lower bound","2018-2020","%","0.50","A2"
"Malta","Confidence interval: Lower bound","2016-2018","%","0.60","A2"
"Malta","Confidence interval: Lower bound","2015-2017","%","0.90","A2"
"Malta","Confidence interval: Lower bound","2014-2016","%","1.00","A2"
"Malta","Confidence interval: Upper bound","2020-2022","%","2.60","A2"
"Malta","Confidence interval: Upper bound","2019-2021","%","2.00","A2"
"Malta","Confidence interval: Upper bound","2018-2020","%","1.40","A2"
"Malta","Confidence interval: Upper bound","2017-2019","%","1.10","A2"
"Malta","Confidence interval: Upper bound","2016-2018","%","1.40","A2"
"Malta","Confidence interval: Upper bound","2015-2017","%","1.90","A2"
"Malta","Confidence interval: Upper bound","2014-2016","%","2.00","A2"
"Mauritania","Value","2020-2022","%","9.50","A4"
"Mauritania","Value","2019-2021","%","7.20","A4"
"Mauritania","Value","2018-2020","%","6.60","A4"
"Mauritania","Value","2017-2019","%","5.90","A4"
"Mauritania","Value","2016-2018","%","5.50","A4"
"Mauritania","Value","2015-2017","%","5.00","A4"
"Mauritania","Value","2014-2016","%","4.60","A4"
"Mauritania","Confidence interval: Lower bound","2020-2022","%","8.70","A4"
"Mauritania","Confidence interval: Lower bound","2019-2021","%","6.40","A4"
"Mauritania","Confidence interval: Lower bound","2018-2020","%","5.90","A4"
"Mauritania","Confidence interval: Lower bound","2017-2019","%","5.20","A4"
"Mauritania","Confidence interval: Lower bound","2016-2018","%","4.70","A4"
"Mauritania","Confidence interval: Lower bound","2015-2017","%","4.30","A4"
"Mauritania","Confidence interval: Lower bound","2014-2016","%","3.90","A4"
"Mauritania","Confidence interval: Upper bound","2020-2022","%","10.20","A4"
"Mauritania","Confidence interval: Upper bound","2019-2021","%","7.90","A4"
"Mauritania","Confidence interval: Upper bound","2018-2020","%","7.40","A4"
"Mauritania","Confidence interval: Upper bound","2017-2019","%","6.70","A4"
"Mauritania","Confidence interval: Upper bound","2016-2018","%","6.20","A4"
"Mauritania","Confidence interval: Upper bound","2015-2017","%","5.80","A4"
"Mauritania","Confidence interval: Upper bound","2014-2016","%","5.40","A4"
"Mauritius","Value","2020-2022","%","10.50","A2"
"Mauritius","Value","2019-2021","%","9.10","A2"
"Mauritius","Value","2018-2020","%","8.30","A2"
"Mauritius","Value","2017-2019","%","6.80","A2"
"Mauritius","Value","2016-2018","%","6.20","A2"
"Mauritius","Value","2015-2017","%","5.90","A2"
"Mauritius","Value","2014-2016","%","5.20","A2"
"Mauritius","Confidence interval: Lower bound","2020-2022","%","8.40","A2"
"Mauritius","Confidence interval: Lower bound","2019-2021","%","7.20","A2"
"Mauritius","Confidence interval: Lower bound","2018-2020","%","6.80","A2"
"Mauritius","Confidence interval: Lower bound","2017-2019","%","5.50","A2"
"Mauritius","Confidence interval: Lower bound","2016-2018","%","5.10","A2"
"Mauritius","Confidence interval: Lower bound","2015-2017","%","4.70","A2"
"Mauritius","Confidence interval: Lower bound","2014-2016","%","4.10","A2"
"Mauritius","Confidence interval: Upper bound","2020-2022","%","12.60","A2"
"Mauritius","Confidence interval: Upper bound","2019-2021","%","11.00","A2"
"Mauritius","Confidence interval: Upper bound","2018-2020","%","9.80","A2"
"Mauritius","Confidence interval: Upper bound","2017-2019","%","8.10","A2"
"Mauritius","Confidence interval: Upper bound","2016-2018","%","7.40","A2"
"Mauritius","Confidence interval: Upper bound","2015-2017","%","7.10","A2"
"Mauritius","Confidence interval: Upper bound","2014-2016","%","6.30","A2"
"Mexico","Value","2020-2022","%","3.60","A3"
"Mexico","Value","2019-2021","%","3.70","A3"
"Mexico","Value","2018-2020","%","3.90","A3"
"Mexico","Value","2017-2019","%","3.70","A3"
"Mexico","Value","2016-2018","%","3.30","A3"
"Mexico","Value","2015-2017","%","3.30","A3"
"Mexico","Value","2014-2016","%","3.60","A3"
"Mexico","Confidence interval: Lower bound","2020-2022","%","3.20","A3"
"Mexico","Confidence interval: Lower bound","2019-2021","%","3.40","A3"
"Mexico","Confidence interval: Lower bound","2018-2020","%","3.60","A3"
"Mexico","Confidence interval: Lower bound","2017-2019","%","3.50","A3"
"Mexico","Confidence interval: Lower bound","2016-2018","%","3.20","A3"
"Mexico","Confidence interval: Lower bound","2015-2017","%","3.10","A3"
"Mexico","Confidence interval: Lower bound","2014-2016","%","3.40","A3"
"Mexico","Confidence interval: Upper bound","2020-2022","%","4.00","A3"
"Mexico","Confidence interval: Upper bound","2019-2021","%","4.00","A3"
"Mexico","Confidence interval: Upper bound","2018-2020","%","4.10","A3"
"Mexico","Confidence interval: Upper bound","2017-2019","%","3.80","A3"
"Mexico","Confidence interval: Upper bound","2016-2018","%","3.50","A3"
"Mexico","Confidence interval: Upper bound","2015-2017","%","3.50","A3"
"Mexico","Confidence interval: Upper bound","2014-2016","%","3.80","A3"
"Middle Africa","Value","2020-2022","%","37.70",""
"Middle Africa","Value","2019-2021","%","36.70",""
"Middle Africa","Value","2018-2020","%","35.90",""
"Middle Africa","Confidence interval: Lower bound","2020-2022","%","36.30",""
"Middle Africa","Confidence interval: Lower bound","2019-2021","%","35.30",""
"Middle Africa","Confidence interval: Lower bound","2018-2020","%","34.40",""
"Middle Africa","Confidence interval: Upper bound","2020-2022","%","39.10",""
"Middle Africa","Confidence interval: Upper bound","2019-2021","%","38.20",""
"Middle Africa","Confidence interval: Upper bound","2018-2020","%","37.40",""
"Mongolia","Confidence interval: Upper bound","2020-2022","%","0.60","A4"
"Montenegro","Value","2020-2022","%","3.30","A2"
"Montenegro","Value","2019-2021","%","3.40","A2"
"Montenegro","Value","2018-2020","%","2.80","A2"
"Montenegro","Value","2017-2019","%","2.20","A2"
"Montenegro","Value","2016-2018","%","2.30","A2"
"Montenegro","Value","2015-2017","%","2.20","A2"
"Montenegro","Value","2014-2016","%","2.10","A2"
"Montenegro","Confidence interval: Lower bound","2020-2022","%","2.10","A2"
"Montenegro","Confidence interval: Lower bound","2019-2021","%","2.30","A2"
"Montenegro","Confidence interval: Lower bound","2018-2020","%","1.90","A2"
"Montenegro","Confidence interval: Lower bound","2017-2019","%","1.40","A2"
"Montenegro","Confidence interval: Lower bound","2016-2018","%","1.40","A2"
"Montenegro","Confidence interval: Lower bound","2015-2017","%","1.40","A2"
"Montenegro","Confidence interval: Lower bound","2014-2016","%","1.40","A2"
"Montenegro","Confidence interval: Upper bound","2020-2022","%","4.50","A2"
"Montenegro","Confidence interval: Upper bound","2019-2021","%","4.50","A2"
"Montenegro","Confidence interval: Upper bound","2018-2020","%","3.70","A2"
"Montenegro","Confidence interval: Upper bound","2017-2019","%","3.10","A2"
"Montenegro","Confidence interval: Upper bound","2016-2018","%","3.20","A2"
"Montenegro","Confidence interval: Upper bound","2015-2017","%","3.00","A2"
"Montenegro","Confidence interval: Upper bound","2014-2016","%","2.90","A2"
"Mozambique","Value","2020-2022","%","39.60","A2"
"Mozambique","Value","2019-2021","%","40.40","A2"
"Mozambique","Value","2018-2020","%","40.50","A2"
"Mozambique","Value","2017-2019","%","40.70","A2"
"Mozambique","Value","2016-2018","%","40.70","A2"
"Mozambique","Confidence interval: Lower bound","2020-2022","%","35.50","A2"
"Mozambique","Confidence interval: Lower bound","2019-2021","%","36.60","A2"
"Mozambique","Confidence interval: Lower bound","2018-2020","%","37.10","A2"
"Mozambique","Confidence interval: Lower bound","2017-2019","%","37.60","A2"
"Mozambique","Confidence interval: Lower bound","2016-2018","%","37.60","A2"
"Mozambique","Confidence interval: Upper bound","2020-2022","%","43.70","A2"
"Mozambique","Confidence interval: Upper bound","2019-2021","%","44.10","A2"
"Mozambique","Confidence interval: Upper bound","2018-2020","%","43.90","A2"
"Mozambique","Confidence interval: Upper bound","2017-2019","%","43.70","A2"
"Mozambique","Confidence interval: Upper bound","2016-2018","%","43.70","A2"
"Myanmar","Value","2020-2022","%","5.00","A2"
"Myanmar","Value","2019-2021","%","3.70","A2"
"Myanmar","Value","2018-2020","%","1.90","A2"
"Myanmar","Confidence interval: Lower bound","2020-2022","%","4.00","A2"
"Myanmar","Confidence interval: Lower bound","2019-2021","%","2.80","A2"
"Myanmar","Confidence interval: Lower bound","2018-2020","%","1.20","A2"
"Myanmar","Confidence interval: Upper bound","2020-2022","%","6.00","A2"
"Myanmar","Confidence interval: Upper bound","2019-2021","%","4.50","A2"
"Myanmar","Confidence interval: Upper bound","2018-2020","%","2.60","A2"
"Namibia","Value","2020-2022","%","33.00","A4"
"Namibia","Value","2019-2021","%","32.60","A4"
"Namibia","Value","2018-2020","%","32.10","A4"
"Namibia","Value","2017-2019","%","31.30","A4"
"Namibia","Value","2016-2018","%","30.50","A4"
"Namibia","Value","2015-2017","%","29.60","A4"
"Namibia","Value","2014-2016","%","28.80","A4"
"Namibia","Confidence interval: Lower bound","2020-2022","%","31.00","A4"
"Namibia","Confidence interval: Lower bound","2019-2021","%","30.60","A4"
"Namibia","Confidence interval: Lower bound","2018-2020","%","30.20","A4"
"Namibia","Confidence interval: Lower bound","2017-2019","%","29.40","A4"
"Namibia","Confidence interval: Lower bound","2016-2018","%","28.60","A4"
"Namibia","Confidence interval: Lower bound","2015-2017","%","27.80","A4"
"Namibia","Confidence interval: Lower bound","2014-2016","%","27.00","A4"
"Namibia","Confidence interval: Upper bound","2020-2022","%","34.90","A4"
"Namibia","Confidence interval: Upper bound","2019-2021","%","34.50","A4"
"Namibia","Confidence interval: Upper bound","2018-2020","%","34.10","A4"
"Namibia","Confidence interval: Upper bound","2017-2019","%","33.20","A4"
"Namibia","Confidence interval: Upper bound","2016-2018","%","32.40","A4"
"Namibia","Confidence interval: Upper bound","2015-2017","%","31.50","A4"
"Namibia","Confidence interval: Upper bound","2014-2016","%","30.70","A4"
"Nepal","Value","2020-2022","%","13.20","A2"
"Nepal","Value","2019-2021","%","13.60","A2"
"Nepal","Value","2018-2020","%","12.00","A2"
"Nepal","Value","2017-2019","%","10.30","A2"
"Nepal","Value","2016-2018","%","9.60","A2"
"Nepal","Value","2015-2017","%","9.60","A2"
"Nepal","Value","2014-2016","%","10.40","A2"
"Nepal","Confidence interval: Lower bound","2020-2022","%","11.40","A2"
"Nepal","Confidence interval: Lower bound","2019-2021","%","11.80","A2"
"Nepal","Confidence interval: Lower bound","2018-2020","%","10.40","A2"
"Nepal","Confidence interval: Lower bound","2017-2019","%","8.70","A2"
"Nepal","Confidence interval: Lower bound","2016-2018","%","7.90","A2"
"Nepal","Confidence interval: Lower bound","2015-2017","%","7.90","A2"
"Nepal","Confidence interval: Lower bound","2014-2016","%","8.50","A2"
"Nepal","Confidence interval: Upper bound","2020-2022","%","15.10","A2"
"Nepal","Confidence interval: Upper bound","2019-2021","%","15.40","A2"
"Nepal","Confidence interval: Upper bound","2018-2020","%","13.70","A2"
"Nepal","Confidence interval: Upper bound","2017-2019","%","11.90","A2"
"Nepal","Confidence interval: Upper bound","2016-2018","%","11.20","A2"
"Nepal","Confidence interval: Upper bound","2015-2017","%","11.30","A2"
"Nepal","Confidence interval: Upper bound","2014-2016","%","12.40","A2"
"Netherlands (Kingdom of the)","Value","2020-2022","%","1.40","A2"
"Netherlands (Kingdom of the)","Value","2019-2021","%","1.40","A2"
"Netherlands (Kingdom of the)","Value","2018-2020","%","1.40","A2"
"Netherlands (Kingdom of the)","Value","2017-2019","%","1.70","A2"
"Netherlands (Kingdom of the)","Value","2016-2018","%","1.50","A2"
"Netherlands (Kingdom of the)","Value","2015-2017","%","1.70","A2"
"Netherlands (Kingdom of the)","Value","2014-2016","%","1.50","A2"
"Netherlands (Kingdom of the)","Confidence interval: Lower bound","2020-2022","%","0.70","A2"
"Netherlands (Kingdom of the)","Confidence interval: Lower bound","2019-2021","%","0.70","A2"
"Netherlands (Kingdom of the)","Confidence interval: Lower bound","2018-2020","%","0.80","A2"
"Netherlands (Kingdom of the)","Confidence interval: Lower bound","2017-2019","%","1.00","A2"
"Netherlands (Kingdom of the)","Confidence interval: Lower bound","2016-2018","%","0.80","A2"
"Netherlands (Kingdom of the)","Confidence interval: Lower bound","2015-2017","%","1.10","A2"
"Netherlands (Kingdom of the)","Confidence interval: Lower bound","2014-2016","%","1.00","A2"
"Netherlands (Kingdom of the)","Confidence interval: Upper bound","2020-2022","%","2.20","A2"
"Netherlands (Kingdom of the)","Confidence interval: Upper bound","2019-2021","%","2.10","A2"
"Netherlands (Kingdom of the)","Confidence interval: Upper bound","2018-2020","%","2.10","A2"
"Netherlands (Kingdom of the)","Confidence interval: Upper bound","2017-2019","%","2.30","A2"
"Netherlands (Kingdom of the)","Confidence interval: Upper bound","2016-2018","%","2.10","A2"
"Netherlands (Kingdom of the)","Confidence interval: Upper bound","2015-2017","%","2.30","A2"
"Netherlands (Kingdom of the)","Confidence interval: Upper bound","2014-2016","%","2.10","A2"
"New Zealand","Value","2020-2022","%","3.30","A2"
"New Zealand","Value","2019-2021","%","3.50","A2"
"New Zealand","Value","2018-2020","%","3.90","A2"
"New Zealand","Value","2017-2019","%","4.40","A2"
"New Zealand","Value","2016-2018","%","4.20","A2"
"New Zealand","Value","2015-2017","%","3.30","A2"
"New Zealand","Value","2014-2016","%","2.80","A2"
"New Zealand","Confidence interval: Lower bound","2020-2022","%","2.40","A2"
"New Zealand","Confidence interval: Lower bound","2019-2021","%","2.40","A2"
"New Zealand","Confidence interval: Lower bound","2018-2020","%","2.80","A2"
"New Zealand","Confidence interval: Lower bound","2017-2019","%","3.20","A2"
"New Zealand","Confidence interval: Lower bound","2016-2018","%","3.00","A2"
"New Zealand","Confidence interval: Lower bound","2015-2017","%","2.20","A2"
"New Zealand","Confidence interval: Lower bound","2014-2016","%","1.80","A2"
"New Zealand","Confidence interval: Upper bound","2020-2022","%","4.30","A2"
"New Zealand","Confidence interval: Upper bound","2019-2021","%","4.70","A2"
"New Zealand","Confidence interval: Upper bound","2018-2020","%","5.10","A2"
"New Zealand","Confidence interval: Upper bound","2017-2019","%","5.50","A2"
"New Zealand","Confidence interval: Upper bound","2016-2018","%","5.30","A2"
"New Zealand","Confidence interval: Upper bound","2015-2017","%","4.30","A2"
"New Zealand","Confidence interval: Upper bound","2014-2016","%","3.80","A2"
"Niger","Value","2020-2022","%","30.50","A4"
"Niger","Value","2018-2020","%","16.60","A4"
"Niger","Value","2017-2019","%","11.90","A4"
"Niger","Value","2016-2018","%","10.00","A3"
"Niger","Confidence interval: Lower bound","2020-2022","%","27.10","A4"
"Niger","Confidence interval: Lower bound","2018-2020","%","15.20","A4"
"Niger","Confidence interval: Lower bound","2017-2019","%","10.60","A4"
"Niger","Confidence interval: Lower bound","2016-2018","%","8.70","A3"
"Niger","Confidence interval: Upper bound","2020-2022","%","33.90","A4"
"Niger","Confidence interval: Upper bound","2018-2020","%","17.90","A4"
"Niger","Confidence interval: Upper bound","2017-2019","%","13.20","A4"
"Niger","Confidence interval: Upper bound","2016-2018","%","11.40","A3"
"Nigeria","Value","2020-2022","%","21.30","A4"
"Nigeria","Value","2019-2021","%","19.80","A4"
"Nigeria","Value","2018-2020","%","17.30","A4"
"Nigeria","Value","2017-2019","%","15.10","A4"
"Nigeria","Value","2016-2018","%","13.60","A4"
"Nigeria","Value","2015-2017","%","12.30","A4"
"Nigeria","Value","2014-2016","%","11.00","A4"
"Nigeria","Confidence interval: Lower bound","2020-2022","%","19.30","A4"
"Nigeria","Confidence interval: Lower bound","2019-2021","%","17.60","A4"
"Nigeria","Confidence interval: Lower bound","2018-2020","%","14.90","A4"
"Nigeria","Confidence interval: Lower bound","2017-2019","%","12.90","A4"
"Nigeria","Confidence interval: Lower bound","2016-2018","%","11.90","A4"
"Nigeria","Confidence interval: Lower bound","2015-2017","%","11.00","A4"
"Nigeria","Confidence interval: Lower bound","2014-2016","%","10.30","A4"
"Nigeria","Confidence interval: Upper bound","2020-2022","%","23.20","A4"
"Nigeria","Confidence interval: Upper bound","2019-2021","%","21.90","A4"
"Nigeria","Confidence interval: Upper bound","2018-2020","%","19.80","A4"
"Nigeria","Confidence interval: Upper bound","2017-2019","%","17.30","A4"
"Nigeria","Confidence interval: Upper bound","2016-2018","%","15.30","A4"
"Nigeria","Confidence interval: Upper bound","2015-2017","%","13.50","A4"
"Nigeria","Confidence interval: Upper bound","2014-2016","%","11.80","A4"
"North Macedonia","Value","2020-2022","%","6.90","A2"
"North Macedonia","Value","2019-2021","%","6.00","A2"
"North Macedonia","Value","2018-2020","%","5.00","A2"
"North Macedonia","Value","2017-2019","%","3.20","A2"
"North Macedonia","Value","2016-2018","%","3.10","A2"
"North Macedonia","Value","2015-2017","%","3.10","A2"
"North Macedonia","Value","2014-2016","%","3.60","A2"
"North Macedonia","Confidence interval: Lower bound","2020-2022","%","5.50","A2"
"North Macedonia","Confidence interval: Lower bound","2019-2021","%","4.70","A2"
"North Macedonia","Confidence interval: Lower bound","2018-2020","%","3.80","A2"
"North Macedonia","Confidence interval: Lower bound","2017-2019","%","2.10","A2"
"North Macedonia","Confidence interval: Lower bound","2016-2018","%","2.00","A2"
"North Macedonia","Confidence interval: Lower bound","2015-2017","%","2.00","A2"
"North Macedonia","Confidence interval: Lower bound","2014-2016","%","2.40","A2"
"North Macedonia","Confidence interval: Upper bound","2020-2022","%","8.20","A2"
"North Macedonia","Confidence interval: Upper bound","2019-2021","%","7.20","A2"
"North Macedonia","Confidence interval: Upper bound","2018-2020","%","6.20","A2"
"North Macedonia","Confidence interval: Upper bound","2017-2019","%","4.20","A2"
"North Macedonia","Confidence interval: Upper bound","2016-2018","%","4.20","A2"
"North Macedonia","Confidence interval: Upper bound","2015-2017","%","4.20","A2"
"North Macedonia","Confidence interval: Upper bound","2014-2016","%","4.70","A2"
"Northern Africa","Value","2020-2022","%","10.90",""
"Northern Africa","Value","2019-2021","%","9.80",""
"Northern Africa","Value","2018-2020","%","9.10",""
"Northern Africa","Value","2017-2019","%","9.50",""
"Northern Africa","Value","2016-2018","%","10.00",""
"Northern Africa","Value","2015-2017","%","10.00",""
"Northern Africa","Value","2014-2016","%","9.80",""
"Northern Africa","Confidence interval: Lower bound","2020-2022","%","10.20",""
"Northern Africa","Confidence interval: Lower bound","2019-2021","%","9.20",""
"Northern Africa","Confidence interval: Lower bound","2018-2020","%","8.50",""
"Northern Africa","Confidence interval: Lower bound","2017-2019","%","8.80",""
"Northern Africa","Confidence interval: Lower bound","2016-2018","%","9.20",""
"Northern Africa","Confidence interval: Lower bound","2015-2017","%","9.10",""
"Northern Africa","Confidence interval: Lower bound","2014-2016","%","9.00",""
"Northern Africa","Confidence interval: Upper bound","2020-2022","%","11.60",""
"Northern Africa","Confidence interval: Upper bound","2019-2021","%","10.40",""
"Northern Africa","Confidence interval: Upper bound","2018-2020","%","9.70",""
"Northern Africa","Confidence interval: Upper bound","2017-2019","%","10.20",""
"Northern Africa","Confidence interval: Upper bound","2016-2018","%","10.80",""
"Northern Africa","Confidence interval: Upper bound","2015-2017","%","10.80",""
"Northern Africa","Confidence interval: Upper bound","2014-2016","%","10.70",""
"Northern Africa (excluding Sudan)","Value","2020-2022","%","9.30",""
"Northern Africa (excluding Sudan)","Value","2019-2021","%","8.20",""
"Northern Africa (excluding Sudan)","Value","2018-2020","%","7.50",""
"Northern Africa (excluding Sudan)","Value","2017-2019","%","8.00",""
"Northern Africa (excluding Sudan)","Value","2016-2018","%","8.90",""
"Northern Africa (excluding Sudan)","Value","2015-2017","%","9.00",""
"Northern Africa (excluding Sudan)","Value","2014-2016","%","9.10",""
"Northern Africa (excluding Sudan)","Confidence interval: Lower bound","2020-2022","%","8.50",""
"Northern Africa (excluding Sudan)","Confidence interval: Lower bound","2019-2021","%","7.40",""
"Northern Africa (excluding Sudan)","Confidence interval: Lower bound","2018-2020","%","6.80",""
"Northern Africa (excluding Sudan)","Confidence interval: Lower bound","2017-2019","%","7.20",""
"Northern Africa (excluding Sudan)","Confidence interval: Lower bound","2016-2018","%","7.90",""
"Northern Africa (excluding Sudan)","Confidence interval: Lower bound","2015-2017","%","8.10",""
"Northern Africa (excluding Sudan)","Confidence interval: Lower bound","2014-2016","%","8.10",""
"Northern Africa (excluding Sudan)","Confidence interval: Upper bound","2020-2022","%","10.20",""
"Northern Africa (excluding Sudan)","Confidence interval: Upper bound","2019-2021","%","9.00",""
"Northern Africa (excluding Sudan)","Confidence interval: Upper bound","2018-2020","%","8.20",""
"Northern Africa (excluding Sudan)","Confidence interval: Upper bound","2017-2019","%","8.80",""
"Northern Africa (excluding Sudan)","Confidence interval: Upper bound","2016-2018","%","9.90",""
"Northern Africa (excluding Sudan)","Confidence interval: Upper bound","2015-2017","%","10.00",""
"Northern Africa (excluding Sudan)","Confidence interval: Upper bound","2014-2016","%","10.10",""
"Northern America","Value","2020-2022","%","0.70",""
"Northern America","Value","2019-2021","%","0.80",""
"Northern America","Value","2018-2020","%","0.80",""
"Northern America","Value","2017-2019","%","0.80",""
"Northern America","Value","2016-2018","%","0.90",""
"Northern America","Value","2015-2017","%","0.90",""
"Northern America","Value","2014-2016","%","1.00",""
"Northern America","Confidence interval: Lower bound","2020-2022","%","0.70",""
"Northern America","Confidence interval: Lower bound","2019-2021","%","0.70",""
"Northern America","Confidence interval: Lower bound","2018-2020","%","0.70",""
"Northern America","Confidence interval: Lower bound","2017-2019","%","0.70",""
"Northern America","Confidence interval: Lower bound","2016-2018","%","0.80",""
"Northern America","Confidence interval: Lower bound","2015-2017","%","0.80",""
"Northern America","Confidence interval: Lower bound","2014-2016","%","0.90",""
"Northern America","Confidence interval: Upper bound","2020-2022","%","0.80",""
"Northern America","Confidence interval: Upper bound","2019-2021","%","0.80",""
"Northern America","Confidence interval: Upper bound","2018-2020","%","0.90",""
"Northern America","Confidence interval: Upper bound","2017-2019","%","0.90",""
"Northern America","Confidence interval: Upper bound","2016-2018","%","1.00",""
"Northern America","Confidence interval: Upper bound","2015-2017","%","1.00",""
"Northern America","Confidence interval: Upper bound","2014-2016","%","1.10",""
"Northern America and Europe","Value","2020-2022","%","1.40",""
"Northern America and Europe","Value","2019-2021","%","1.20",""
"Northern America and Europe","Value","2018-2020","%","1.00",""
"Northern America and Europe","Value","2017-2019","%","1.00",""
"Northern America and Europe","Value","2016-2018","%","1.10",""
"Northern America and Europe","Value","2015-2017","%","1.30",""
"Northern America and Europe","Value","2014-2016","%","1.30",""
"Northern America and Europe","Confidence interval: Lower bound","2020-2022","%","1.30",""
"Northern America and Europe","Confidence interval: Lower bound","2019-2021","%","1.10",""
"Northern America and Europe","Confidence interval: Lower bound","2018-2020","%","0.90",""
"Northern America and Europe","Confidence interval: Lower bound","2017-2019","%","0.90",""
"Northern America and Europe","Confidence interval: Lower bound","2016-2018","%","1.10",""
"Northern America and Europe","Confidence interval: Lower bound","2015-2017","%","1.20",""
"Northern America and Europe","Confidence interval: Lower bound","2014-2016","%","1.20",""
"Northern America and Europe","Confidence interval: Upper bound","2020-2022","%","1.50",""
"Northern America and Europe","Confidence interval: Upper bound","2019-2021","%","1.30",""
"Northern America and Europe","Confidence interval: Upper bound","2018-2020","%","1.10",""
"Northern America and Europe","Confidence interval: Upper bound","2017-2019","%","1.10",""
"Northern America and Europe","Confidence interval: Upper bound","2016-2018","%","1.20",""
"Northern America and Europe","Confidence interval: Upper bound","2015-2017","%","1.40",""
"Northern America and Europe","Confidence interval: Upper bound","2014-2016","%","1.50",""
"Northern Europe","Value","2020-2022","%","1.70",""
"Northern Europe","Value","2019-2021","%","1.30",""
"Northern Europe","Value","2018-2020","%","1.10",""
"Northern Europe","Value","2017-2019","%","1.40",""
"Northern Europe","Value","2016-2018","%","1.60",""
"Northern Europe","Value","2015-2017","%","1.90",""
"Northern Europe","Value","2014-2016","%","1.80",""
"Northern Europe","Confidence interval: Lower bound","2020-2022","%","1.30",""
"Northern Europe","Confidence interval: Lower bound","2019-2021","%","1.00",""
"Northern Europe","Confidence interval: Lower bound","2018-2020","%","0.80",""
"Northern Europe","Confidence interval: Lower bound","2017-2019","%","1.00",""
"Northern Europe","Confidence interval: Lower bound","2016-2018","%","1.20",""
"Northern Europe","Confidence interval: Lower bound","2015-2017","%","1.50",""
"Northern Europe","Confidence interval: Lower bound","2014-2016","%","1.40",""
"Northern Europe","Confidence interval: Upper bound","2020-2022","%","2.10",""
"Northern Europe","Confidence interval: Upper bound","2019-2021","%","1.70",""
